Date,open,high,low,close,adj close,volume
2015-05-20,71.25,71.25,70.80000305175781,70.80000305175781,52.4603271484375,7530606
2015-05-21,70.1500015258789,70.19999694824219,69.75,70.1500015258789,51.97869873046875,11567932
2015-05-22,70.19999694824219,70.94999694824219,70.19999694824219,70.69999694824219,52.38622283935547,6152758
2015-05-25,70.44999694824219,70.94999694824219,70.30000305175781,70.69999694824219,52.38622283935547,2391058
2015-05-26,71.19999694824219,71.5999984741211,70.80000305175781,71.0,52.608516693115234,7521312
2015-05-27,70.8499984741211,71.30000305175781,70.69999694824219,71.1500015258789,52.71965789794922,5812358
2015-05-28,71.75,71.9000015258789,71.25,71.5,52.97901153564453,5790144
2015-05-29,71.69999694824219,71.69999694824219,71.05000305175781,71.0999984741211,52.682613372802734,4900148
2015-06-01,71.0999984741211,71.1500015258789,70.25,70.5,52.23804473876953,7850223
2015-06-02,70.44999694824219,70.5,70.0,70.4000015258789,52.1639404296875,4867412
2015-06-03,70.30000305175781,70.4000015258789,69.9000015258789,69.94999694824219,51.83049774169922,6558304
2015-06-04,69.80000305175781,69.9000015258789,68.3499984741211,68.5999984741211,50.8302001953125,28182317
2015-06-05,68.5,68.5999984741211,68.19999694824219,68.44999694824219,50.71905517578125,15106306
2015-06-08,68.30000305175781,69.05000305175781,68.0,68.9000015258789,51.052494049072266,9094127
2015-06-09,68.5,68.5999984741211,68.0,68.3499984741211,50.644954681396484,18429951
2015-06-10,68.55000305175781,68.9000015258789,68.44999694824219,68.6500015258789,50.867244720458984,8666901
2015-06-11,68.80000305175781,68.9000015258789,68.4000015258789,68.8499984741211,51.015445709228516,7352571
2015-06-12,68.9000015258789,69.0,68.44999694824219,68.80000305175781,50.9783935546875,3175799
2015-06-15,68.80000305175781,69.0,68.5,68.6500015258789,50.867244720458984,3761616
2015-06-16,68.6500015258789,68.6500015258789,68.05000305175781,68.19999694824219,50.5338134765625,8681702
2015-06-17,68.19999694824219,68.75,68.19999694824219,68.5,50.756107330322266,5564580
2015-06-18,68.44999694824219,68.55000305175781,68.19999694824219,68.4000015258789,50.68201446533203,10688270
2015-06-22,68.75,69.4000015258789,68.75,69.3499984741211,51.385929107666016,11310165
2015-06-23,69.55000305175781,69.8499984741211,69.3499984741211,69.55000305175781,51.534122467041016,5311263
2015-06-24,69.5999984741211,69.69999694824219,69.4000015258789,69.6500015258789,51.608219146728516,6127048
2015-06-25,70.0,70.6500015258789,70.0,70.44999694824219,52.20098114013672,13815425
2015-06-26,70.44999694824219,70.44999694824219,70.1500015258789,70.44999694824219,52.20098114013672,4926733
2015-06-29,69.3499984741211,69.5999984741211,68.75,68.80000305175781,50.9783935546875,11576161
2015-06-30,68.80000305175781,69.4000015258789,68.80000305175781,69.4000015258789,51.42298126220703,4093490
2015-07-01,69.4000015258789,70.30000305175781,69.25,70.05000305175781,51.90460968017578,6063171
2015-07-02,70.19999694824219,70.25,69.8499984741211,70.0999984741211,51.941650390625,4340672
2015-07-03,70.0,70.19999694824219,69.25,70.0999984741211,51.941650390625,7762464
2015-07-06,69.55000305175781,70.05000305175781,69.19999694824219,69.30000305175781,51.348880767822266,7584634
2015-07-07,69.6500015258789,70.0999984741211,69.44999694824219,69.5999984741211,51.5711669921875,4706919
2015-07-08,69.19999694824219,69.19999694824219,67.44999694824219,67.5,50.01514434814453,37899765
2015-07-09,66.80000305175781,67.3499984741211,66.0999984741211,67.0999984741211,49.718753814697266,33083128
2015-07-10,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,49.718753814697266,0
2015-07-13,68.0,68.0999984741211,67.19999694824219,68.0999984741211,50.45972442626953,15806729
2015-07-14,68.30000305175781,68.69999694824219,68.05000305175781,68.0999984741211,50.45972442626953,9618532
2015-07-15,68.30000305175781,68.6500015258789,68.0,68.25,50.570865631103516,8865704
2015-07-16,68.5999984741211,68.94999694824219,68.19999694824219,68.5999984741211,50.8302001953125,6939583
2015-07-17,68.3499984741211,68.6500015258789,68.30000305175781,68.5,50.756107330322266,3432139
2015-07-20,69.0,69.19999694824219,67.80000305175781,68.0,50.3856201171875,7832044
2015-07-21,68.3499984741211,68.6500015258789,68.0,68.6500015258789,50.867244720458984,3363698
2015-07-22,68.19999694824219,68.30000305175781,67.69999694824219,67.80000305175781,50.23743438720703,14139939
2015-07-23,67.5,67.8499984741211,66.8499984741211,67.1500015258789,49.75580596923828,20981081
2015-07-24,67.05000305175781,67.25,66.5,66.75,49.45941925048828,19922048
2015-07-27,66.4000015258789,66.55000305175781,65.55000305175781,65.80000305175781,48.75550079345703,28446312
2015-07-28,65.75,66.30000305175781,65.5,65.8499984741211,48.79255294799805,17518780
2015-07-29,65.9000015258789,65.9000015258789,65.0999984741211,65.4000015258789,48.4591178894043,18492599
2015-07-30,65.5999984741211,66.55000305175781,65.55000305175781,66.5,49.2741813659668,7473893
2015-07-31,66.5,66.55000305175781,65.80000305175781,66.1500015258789,49.01483154296875,11169527
2015-08-03,65.9000015258789,65.9000015258789,64.9000015258789,65.25,48.34796905517578,15758422
2015-08-04,65.5,66.0,65.0,65.30000305175781,48.38501739501953,12310425
2015-08-05,65.55000305175781,66.0,65.30000305175781,65.69999694824219,48.6814079284668,9875104
2015-08-06,66.0,66.05000305175781,64.55000305175781,65.0,48.16273498535156,23620938
2015-08-07,64.5,65.0,64.19999694824219,64.69999694824219,47.940433502197266,6898672
2015-08-10,64.5999984741211,64.75,64.0,64.55000305175781,47.829288482666016,10082526
2015-08-11,65.30000305175781,65.80000305175781,64.4000015258789,64.55000305175781,47.829288482666016,17411425
2015-08-12,64.25,64.44999694824219,63.0,63.45000076293945,47.01422882080078,24218973
2015-08-13,63.45000076293945,63.900001525878906,63.349998474121094,63.54999923706055,47.08832931518555,16147105
2015-08-14,63.45000076293945,63.75,63.150001525878906,63.29999923706055,46.90308380126953,8405034
2015-08-17,63.29999923706055,63.29999923706055,62.70000076293945,62.900001525878906,46.60670471191406,13852886
2015-08-18,63.0,63.29999923706055,62.45000076293945,62.54999923706055,46.34736251831055,9841681
2015-08-19,62.400001525878906,62.5,61.29999923706055,61.599998474121094,45.643436431884766,17595647
2015-08-20,61.25,61.849998474121094,60.95000076293945,61.400001525878906,45.49525451660156,19329341
2015-08-21,60.599998474121094,60.75,59.79999923706055,59.79999923706055,44.30970764160156,28076492
2015-08-24,59.099998474121094,59.099998474121094,55.400001525878906,57.5,42.605491638183594,61317409
2015-08-25,57.5,60.0,57.5,60.0,44.45790100097656,43487996
2015-08-26,59.29999923706055,60.5,58.650001525878906,60.349998474121094,44.71723937988281,17123903
2015-08-27,60.599998474121094,60.650001525878906,60.0,60.150001525878906,44.56904220581055,18326474
2015-08-28,61.0,61.900001525878906,61.0,61.79999923706055,45.7916374206543,18684824
2015-08-31,61.29999923706055,62.349998474121094,61.20000076293945,62.29999923706055,46.16212463378906,18957915
2015-09-01,61.900001525878906,62.599998474121094,61.5,61.75,45.75459289550781,12340652
2015-09-02,61.099998474121094,62.29999923706055,60.95000076293945,62.099998474121094,46.0139274597168,18170477
2015-09-03,62.349998474121094,62.400001525878906,61.599998474121094,62.150001525878906,46.05097198486328,7543894
2015-09-04,62.150001525878906,62.54999923706055,61.349998474121094,61.349998474121094,45.45820236206055,15808961
2015-09-07,61.29999923706055,62.29999923706055,61.099998474121094,61.25,45.38410568237305,10155526
2015-09-08,61.5,61.650001525878906,61.099998474121094,61.45000076293945,45.532291412353516,9642248
2015-09-09,62.650001525878906,64.1500015258789,62.650001525878906,64.1500015258789,47.53290939331055,24002263
2015-09-10,63.79999923706055,63.79999923706055,63.150001525878906,63.45000076293945,47.01422882080078,10184783
2015-09-11,63.29999923706055,63.70000076293945,63.04999923706055,63.5,47.0512809753418,7961292
2015-09-14,63.900001525878906,64.0,63.25,63.650001525878906,47.16242980957031,4389671
2015-09-15,63.75,63.849998474121094,63.04999923706055,63.150001525878906,46.79194259643555,5767862
2015-09-16,63.650001525878906,64.0,63.400001525878906,63.900001525878906,47.34766387939453,7422817
2015-09-17,64.5,65.1500015258789,64.5,65.0,48.16273498535156,12909851
2015-09-18,65.0,65.0,64.55000305175781,64.8499984741211,48.05157470703125,3507233
2015-09-21,64.05000305175781,64.0999984741211,63.20000076293945,63.45000076293945,47.01422882080078,9987594
2015-09-22,63.54999923706055,63.95000076293945,63.54999923706055,63.79999923706055,47.2735710144043,4330875
2015-09-23,63.20000076293945,63.20000076293945,62.20000076293945,62.349998474121094,46.19917297363281,10045603
2015-09-24,62.54999923706055,62.849998474121094,61.900001525878906,62.0,45.9398307800293,7364956
2015-09-25,62.150001525878906,62.349998474121094,61.599998474121094,62.25,46.12507629394531,5982179
2015-09-29,62.25,62.25,62.25,62.25,46.12507629394531,0
2015-09-30,61.45000076293945,62.599998474121094,61.45000076293945,62.400001525878906,46.236228942871094,8574123
2015-10-01,62.599998474121094,63.70000076293945,62.20000076293945,63.599998474121094,47.1253776550293,11986849
2015-10-02,63.349998474121094,63.599998474121094,63.099998474121094,63.25,46.86603927612305,7571907
2015-10-05,63.79999923706055,64.0,63.25,63.400001525878906,46.97718048095703,5383188
2015-10-06,64.1500015258789,64.69999694824219,63.849998474121094,63.900001525878906,47.34766387939453,8300522
2015-10-07,63.900001525878906,64.8499984741211,63.900001525878906,64.8499984741211,48.05157470703125,8637044
2015-10-08,65.0999984741211,65.30000305175781,64.5999984741211,64.69999694824219,47.940433502197266,12360377
2015-10-12,65.05000305175781,65.9000015258789,65.05000305175781,65.55000305175781,48.57026290893555,17465643
2015-10-13,65.5999984741211,65.6500015258789,65.1500015258789,65.30000305175781,48.38501739501953,7489789
2015-10-14,65.30000305175781,65.30000305175781,64.94999694824219,65.05000305175781,48.19978332519531,7135958
2015-10-15,65.6500015258789,66.3499984741211,65.6500015258789,66.0,48.903690338134766,14357990
2015-10-16,65.94999694824219,66.0,65.5999984741211,65.75,48.71845245361328,8189426
2015-10-19,66.0,66.19999694824219,65.69999694824219,65.94999694824219,48.86664581298828,7411159
2015-10-20,66.0,66.0999984741211,65.80000305175781,65.94999694824219,48.86664581298828,4526773
2015-10-21,66.0999984741211,66.1500015258789,65.4000015258789,65.5,48.5332145690918,11498457
2015-10-22,65.30000305175781,65.5999984741211,65.25,65.5,48.5332145690918,8066236
2015-10-23,66.19999694824219,66.5,65.8499984741211,65.9000015258789,48.82959747314453,20687758
2015-10-26,64.5,64.8499984741211,64.44999694824219,64.55000305175781,49.32630157470703,12082040
2015-10-27,64.5,64.55000305175781,63.95000076293945,64.19999694824219,49.05884552001953,5723238
2015-10-28,64.19999694824219,64.25,63.599998474121094,63.75,48.71497344970703,5075690
2015-10-29,64.0999984741211,64.30000305175781,63.099998474121094,63.29999923706055,48.3711051940918,8413837
2015-10-30,63.29999923706055,63.45000076293945,62.79999923706055,63.20000076293945,48.29468536376953,5991825
2015-11-02,63.099998474121094,63.400001525878906,62.599998474121094,63.29999923706055,48.3711051940918,4831277
2015-11-03,63.79999923706055,64.4000015258789,63.79999923706055,64.30000305175781,49.1352653503418,9293247
2015-11-04,64.75,65.5999984741211,64.69999694824219,65.55000305175781,50.09046173095703,16551361
2015-11-05,65.6500015258789,65.6500015258789,65.25,65.4000015258789,49.9758415222168,5902342
2015-11-06,65.4000015258789,65.4000015258789,63.650001525878906,64.0999984741211,48.982425689697266,11915559
2015-11-09,64.0,64.3499984741211,63.599998474121094,63.650001525878906,48.63855743408203,5532819
2015-11-10,63.29999923706055,63.400001525878906,62.849998474121094,62.900001525878906,48.06543731689453,8847191
2015-11-11,62.900001525878906,63.0,61.95000076293945,62.150001525878906,47.49231719970703,16293154
2015-11-12,62.20000076293945,62.400001525878906,61.849998474121094,62.25,47.5687370300293,14213968
2015-11-13,61.79999923706055,62.45000076293945,61.54999923706055,61.599998474121094,47.07203674316406,20384559
2015-11-16,61.20000076293945,61.29999923706055,60.599998474121094,61.150001525878906,46.7281608581543,13429751
2015-11-17,62.0,62.599998474121094,62.0,62.349998474121094,47.6451530456543,8728448
2015-11-18,62.349998474121094,62.349998474121094,61.20000076293945,61.400001525878906,46.91921615600586,14981437
2015-11-19,61.95000076293945,62.29999923706055,61.54999923706055,62.29999923706055,47.6069450378418,10131326
2015-11-20,62.349998474121094,62.5,62.04999923706055,62.29999923706055,47.6069450378418,5421687
2015-11-23,62.599998474121094,62.75,62.150001525878906,62.599998474121094,47.8361930847168,3462828
2015-11-24,62.5,62.650001525878906,61.849998474121094,61.95000076293945,47.3394889831543,6598498
2015-11-25,61.849998474121094,62.099998474121094,61.5,61.95000076293945,47.3394889831543,5964136
2015-11-26,62.29999923706055,62.95000076293945,62.29999923706055,62.79999923706055,47.98902130126953,8642337
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,61.95000076293945,47.3394889831543,6290726
2015-11-30,60.900001525878906,61.20000076293945,60.45000076293945,61.20000076293945,46.76637649536133,23268522
2015-12-01,61.70000076293945,62.45000076293945,61.45000076293945,62.400001525878906,47.68336868286133,8409979
2015-12-02,62.45000076293945,62.75,62.150001525878906,62.29999923706055,47.6069450378418,6361207
2015-12-03,61.900001525878906,62.54999923706055,61.70000076293945,62.400001525878906,47.68336868286133,6065078
2015-12-04,61.95000076293945,61.95000076293945,61.400001525878906,61.75,47.1866569519043,15048650
2015-12-07,62.20000076293945,63.0,62.20000076293945,62.5,47.7597770690918,14814433
2015-12-08,62.25,62.29999923706055,61.20000076293945,61.5,46.9956169128418,9200859
2015-12-09,61.20000076293945,61.349998474121094,60.70000076293945,60.75,46.42249298095703,16089442
2015-12-10,60.400001525878906,60.75,59.75,60.54999923706055,46.26967239379883,16616017
2015-12-11,60.54999923706055,60.70000076293945,59.79999923706055,59.849998474121094,45.73476791381836,13835782
2015-12-14,59.25,59.650001525878906,59.0,59.400001525878906,45.390892028808594,9528711
2015-12-15,59.70000076293945,60.04999923706055,59.349998474121094,59.45000076293945,45.42910385131836,6796842
2015-12-16,60.0,60.400001525878906,59.70000076293945,60.349998474121094,46.11684036254883,6530297
2015-12-17,60.54999923706055,61.04999923706055,60.349998474121094,61.04999923706055,46.65174865722656,7609249
2015-12-18,60.849998474121094,61.25,60.5,60.75,46.42249298095703,4893146
2015-12-21,60.04999923706055,60.75,59.900001525878906,60.650001525878906,46.346092224121094,4340637
2015-12-22,60.70000076293945,60.900001525878906,60.400001525878906,60.79999923706055,46.46071243286133,5138591
2015-12-23,60.95000076293945,61.29999923706055,60.79999923706055,60.900001525878906,46.5371208190918,7263567
2015-12-24,61.349998474121094,61.650001525878906,61.20000076293945,61.20000076293945,46.76637649536133,8456472
2015-12-25,61.20000076293945,61.599998474121094,61.20000076293945,61.599998474121094,47.07203674316406,6546008
2015-12-28,61.70000076293945,61.70000076293945,61.400001525878906,61.45000076293945,46.95741653442383,3449303
2015-12-29,61.400001525878906,61.400001525878906,60.79999923706055,61.0,46.61354446411133,3966552
2015-12-30,61.150001525878906,61.150001525878906,60.45000076293945,60.54999923706055,46.26967239379883,7262466
2015-12-31,60.54999923706055,60.95000076293945,60.5,60.75,46.42249298095703,3894479
2016-01-04,60.79999923706055,60.95000076293945,59.04999923706055,59.54999923706055,45.50551986694336,16928063
2016-01-05,59.5,59.75,58.849998474121094,59.04999923706055,45.123443603515625,21783969
2016-01-06,59.04999923706055,59.04999923706055,57.900001525878906,58.45000076293945,44.664947509765625,28939550
2016-01-07,58.29999923706055,58.29999923706055,56.70000076293945,57.349998474121094,43.824371337890625,39962301
2016-01-08,57.0,57.70000076293945,56.849998474121094,57.45000076293945,43.900787353515625,25450734
2016-01-11,56.900001525878906,56.95000076293945,56.0,56.54999923706055,43.213050842285156,24356269
2016-01-12,56.79999923706055,57.0,56.29999923706055,56.5,43.174835205078125,17649886
2016-01-13,57.0,57.5,56.75,57.150001525878906,43.67154312133789,11848432
2016-01-14,56.5,56.70000076293945,55.849998474121094,56.70000076293945,43.327674865722656,15487360
2016-01-15,57.099998474121094,57.5,56.25,56.70000076293945,43.327674865722656,20847878
2016-01-18,55.900001525878906,57.29999923706055,55.79999923706055,57.099998474121094,43.63333511352539,13014340
2016-01-19,57.0,57.25,56.650001525878906,57.25,43.747962951660156,8110815
2016-01-20,56.849998474121094,56.849998474121094,55.599998474121094,55.900001525878906,42.716346740722656,22688368
2016-01-21,56.099998474121094,56.29999923706055,55.599998474121094,55.79999923706055,42.63992691040039,10450055
2016-01-22,56.349998474121094,56.599998474121094,56.0,56.54999923706055,43.213050842285156,13943516
2016-01-25,57.0,57.79999923706055,57.0,57.54999923706055,43.97719955444336,12773195
2016-01-26,57.0,57.150001525878906,56.70000076293945,57.0,43.55691146850586,7583870
2016-01-27,57.400001525878906,57.45000076293945,56.95000076293945,57.25,43.747962951660156,9101121
2016-01-28,57.150001525878906,57.75,57.0,57.54999923706055,43.97719955444336,10224860
2016-01-29,57.5,59.099998474121094,57.25,59.0,45.085227966308594,20207611
2016-01-30,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,45.53608322143555,0
2016-02-01,59.5,59.599998474121094,59.099998474121094,59.54999923706055,45.50551986694336,7967600
2016-02-02,59.45000076293945,59.54999923706055,59.0,59.349998474121094,45.352684020996094,4584277
2016-02-03,59.0,59.25,58.599998474121094,58.95000076293945,45.04702377319336,6990419
2016-02-15,58.29999923706055,59.099998474121094,58.099998474121094,59.0,45.085227966308594,7221411
2016-02-16,59.099998474121094,60.349998474121094,59.099998474121094,60.25,46.04042434692383,17822419
2016-02-17,60.400001525878906,60.5,59.95000076293945,59.95000076293945,45.811180114746094,12473522
2016-02-18,60.79999923706055,61.150001525878906,60.5,60.900001525878906,46.5371208190918,16986739
2016-02-19,60.79999923706055,61.04999923706055,60.599998474121094,60.849998474121094,46.49891662597656,11352431
2016-02-22,60.849998474121094,61.599998474121094,60.54999923706055,60.79999923706055,46.46071243286133,11614403
2016-02-23,61.0,61.150001525878906,60.70000076293945,60.849998474121094,46.49891662597656,4916180
2016-02-24,60.79999923706055,61.29999923706055,60.20000076293945,60.29999923706055,46.07863235473633,7764348
2016-02-25,60.599998474121094,61.349998474121094,60.5,61.099998474121094,46.68996047973633,16933970
2016-02-26,61.349998474121094,61.70000076293945,60.900001525878906,61.25,46.80458450317383,14513092
2016-03-01,61.25,61.95000076293945,61.099998474121094,61.849998474121094,47.2630729675293,17236846
2016-03-02,62.349998474121094,62.75,62.25,62.349998474121094,47.6451530456543,22870541
2016-03-03,62.349998474121094,63.29999923706055,62.349998474121094,62.95000076293945,48.10365295410156,32602730
2016-03-04,62.900001525878906,63.29999923706055,62.75,63.099998474121094,48.218265533447266,24050775
2016-03-07,63.20000076293945,63.70000076293945,62.900001525878906,63.099998474121094,48.218265533447266,21497714
2016-03-08,63.0,63.099998474121094,62.5,63.04999923706055,48.18006134033203,13634860
2016-03-09,63.04999923706055,63.150001525878906,62.650001525878906,63.099998474121094,48.218265533447266,8097374
2016-03-10,63.04999923706055,63.400001525878906,62.849998474121094,63.25,48.33289337158203,21352778
2016-03-11,63.20000076293945,63.75,63.04999923706055,63.54999923706055,48.5621452331543,22682346
2016-03-14,64.0,64.25,63.95000076293945,64.0,48.90602111816406,25831819
2016-03-15,64.0,64.0999984741211,63.0,63.04999923706055,48.18006134033203,18905608
2016-03-16,63.349998474121094,63.75,63.349998474121094,63.599998474121094,48.6003532409668,36277393
2016-03-17,64.55000305175781,64.9000015258789,64.05000305175781,64.30000305175781,49.1352653503418,20031419
2016-03-18,64.4000015258789,64.8499984741211,64.30000305175781,64.69999694824219,49.44091796875,31120204
2016-03-21,64.9000015258789,65.05000305175781,64.19999694824219,64.5999984741211,49.36450958251953,6056792
2016-03-22,64.3499984741211,64.55000305175781,63.849998474121094,64.4000015258789,49.2116813659668,8180504
2016-03-23,64.4000015258789,64.8499984741211,64.25,64.3499984741211,49.173465728759766,11996985
2016-03-24,64.25,64.5,63.70000076293945,64.3499984741211,49.173465728759766,8530772
2016-03-25,64.5,64.5,63.95000076293945,64.05000305175781,48.94422149658203,3814633
2016-03-28,64.05000305175781,64.4000015258789,63.79999923706055,64.0999984741211,48.982425689697266,7346998
2016-03-29,64.0,64.30000305175781,63.5,63.650001525878906,48.63855743408203,10741646
2016-03-30,64.05000305175781,64.9000015258789,64.0,64.69999694824219,49.44091796875,29118588
2016-03-31,65.0999984741211,65.4000015258789,64.44999694824219,64.6500015258789,49.4027214050293,16046959
2016-04-01,64.25,64.3499984741211,63.599998474121094,63.900001525878906,48.82959747314453,4654364
2016-04-06,63.29999923706055,63.29999923706055,62.349998474121094,62.400001525878906,47.68336868286133,8957175
2016-04-07,62.5,62.5,61.599998474121094,62.150001525878906,47.49231719970703,20224614
2016-04-08,61.79999923706055,62.79999923706055,61.79999923706055,62.75,47.950809478759766,6752732
2016-04-11,62.5,63.099998474121094,62.150001525878906,63.0,48.1418571472168,5355410
2016-04-12,63.04999923706055,63.5,62.75,62.95000076293945,48.10365295410156,2753865
2016-04-13,63.25,64.19999694824219,63.25,64.05000305175781,48.94422149658203,11846507
2016-04-14,64.4000015258789,64.5999984741211,64.0999984741211,64.25,49.09705352783203,8125157
2016-04-15,63.79999923706055,64.30000305175781,63.54999923706055,64.25,49.09705352783203,11673490
2016-04-18,64.05000305175781,64.19999694824219,63.849998474121094,63.849998474121094,48.79138946533203,2145729
2016-04-19,64.30000305175781,64.6500015258789,63.5,63.599998474121094,48.6003532409668,5841194
2016-04-20,63.5,64.0999984741211,62.54999923706055,62.650001525878906,47.8744010925293,8981513
2016-04-21,62.900001525878906,63.150001525878906,62.54999923706055,62.95000076293945,48.10365295410156,3097142
2016-04-22,62.95000076293945,63.400001525878906,62.79999923706055,63.20000076293945,48.29468536376953,2685186
2016-04-25,63.20000076293945,63.349998474121094,62.900001525878906,63.25,48.33289337158203,2864460
2016-04-26,63.099998474121094,63.900001525878906,63.099998474121094,63.5,48.523929595947266,4894769
2016-04-27,63.20000076293945,63.599998474121094,63.0,63.400001525878906,48.4475212097168,2470120
2016-04-28,63.5,63.54999923706055,62.150001525878906,62.400001525878906,47.68336868286133,10321711
2016-04-29,61.849998474121094,62.0,61.349998474121094,61.599998474121094,47.07203674316406,7266758
2016-05-03,61.599998474121094,61.599998474121094,60.70000076293945,60.75,46.42249298095703,9711627
2016-05-04,60.75,60.849998474121094,59.79999923706055,60.099998474121094,45.92580032348633,14504138
2016-05-05,60.099998474121094,60.25,59.650001525878906,60.20000076293945,46.00221252441406,14591369
2016-05-06,60.0,60.0,59.45000076293945,59.70000076293945,45.620140075683594,22004644
2016-05-09,59.900001525878906,60.0,59.400001525878906,59.70000076293945,45.620140075683594,14499071
2016-05-10,59.70000076293945,60.20000076293945,59.400001525878906,60.0,45.84938049316406,13152643
2016-05-11,60.20000076293945,60.29999923706055,59.54999923706055,59.849998474121094,45.73476791381836,19053550
2016-05-12,59.70000076293945,60.0,59.650001525878906,59.79999923706055,45.696556091308594,13397317
2016-05-13,59.54999923706055,59.54999923706055,59.0,59.150001525878906,45.19985580444336,29668619
2016-05-16,59.150001525878906,59.70000076293945,59.099998474121094,59.599998474121094,45.54372787475586,6645541
2016-05-17,59.650001525878906,60.099998474121094,59.25,60.04999923706055,45.887596130371094,12344892
2016-05-18,59.70000076293945,60.0,59.25,59.95000076293945,45.811180114746094,8579957
2016-05-19,60.0,60.04999923706055,59.29999923706055,59.650001525878906,45.58193588256836,8050497
2016-05-20,59.849998474121094,60.29999923706055,59.599998474121094,60.0,45.84938049316406,8126104
2016-05-23,60.099998474121094,62.0,59.849998474121094,62.0,47.37770080566406,21664315
2016-05-24,61.75,61.849998474121094,61.349998474121094,61.349998474121094,46.88099670410156,6417840
2016-05-25,61.75,62.25,61.75,62.0,47.37770080566406,25858751
2016-05-26,62.04999923706055,62.150001525878906,61.79999923706055,62.150001525878906,47.49231719970703,26044897
2016-05-27,62.400001525878906,62.650001525878906,62.20000076293945,62.599998474121094,47.8361930847168,25759714
2016-05-30,62.599998474121094,63.349998474121094,62.5,63.150001525878906,48.25647735595703,26912233
2016-05-31,63.04999923706055,63.349998474121094,62.79999923706055,63.150001525878906,48.25647735595703,8678987
2016-06-01,62.95000076293945,63.849998474121094,62.95000076293945,63.70000076293945,48.676761627197266,25001628
2016-06-02,63.70000076293945,64.05000305175781,63.400001525878906,63.70000076293945,48.676761627197266,13721372
2016-06-03,63.599998474121094,64.0,63.599998474121094,63.849998474121094,48.79138946533203,11793067
2016-06-04,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,48.890724182128906,0
2016-06-06,64.0,64.5999984741211,63.650001525878906,64.05000305175781,48.94422149658203,12991446
2016-06-07,64.30000305175781,64.94999694824219,64.30000305175781,64.9000015258789,49.593753814697266,30837577
2016-06-08,65.0,65.55000305175781,65.0,65.25,49.861202239990234,26064591
2016-06-13,64.30000305175781,64.44999694824219,63.70000076293945,63.75,48.71497344970703,9520123
2016-06-14,63.5,64.19999694824219,63.5,64.1500015258789,49.020633697509766,6411945
2016-06-15,64.1500015258789,64.4000015258789,63.599998474121094,64.25,49.09705352783203,22583365
2016-06-16,64.0999984741211,64.0999984741211,63.0,63.349998474121094,48.409305572509766,8999131
2016-06-17,63.849998474121094,64.4000015258789,63.849998474121094,64.05000305175781,48.94422149658203,5808972
2016-06-20,64.5,64.6500015258789,64.3499984741211,64.5,49.28809356689453,10307567
2016-06-21,64.5,64.94999694824219,64.44999694824219,64.75,49.4791259765625,18113336
2016-06-22,64.75,64.94999694824219,64.55000305175781,64.94999694824219,49.631961822509766,10556831
2016-06-23,64.80000305175781,64.8499984741211,64.55000305175781,64.80000305175781,49.5173454284668,32188327
2016-06-24,64.75,64.9000015258789,62.04999923706055,63.099998474121094,48.218265533447266,31665065
2016-06-27,63.20000076293945,63.75,63.0,63.75,48.71497344970703,4931264
2016-06-28,63.099998474121094,64.05000305175781,63.04999923706055,64.0,48.90602111816406,5345578
2016-06-29,64.1500015258789,65.0,64.1500015258789,64.69999694824219,49.44091796875,9101408
2016-06-30,65.1500015258789,65.44999694824219,64.6500015258789,65.44999694824219,50.0140380859375,25345136
2016-07-01,65.8499984741211,66.4000015258789,65.6500015258789,66.25,50.62537384033203,30668430
2016-07-04,66.0999984741211,66.75,66.0,66.30000305175781,50.66357421875,9989687
2016-07-05,66.19999694824219,66.25,65.8499984741211,66.0999984741211,50.510738372802734,5997962
2016-07-06,65.5999984741211,65.5999984741211,64.69999694824219,64.9000015258789,49.593753814697266,8730638
2016-07-07,65.44999694824219,65.75,65.3499984741211,65.69999694824219,50.205078125,6587558
2016-07-08,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,50.205078125,0
2016-07-11,66.69999694824219,67.25,66.69999694824219,67.0,51.19847869873047,22208282
2016-07-12,67.1500015258789,67.5999984741211,67.1500015258789,67.5999984741211,51.65696716308594,15397426
2016-07-13,67.8499984741211,67.9000015258789,67.0999984741211,67.6500015258789,51.695186614990234,9434916
2016-07-14,67.5,67.8499984741211,67.30000305175781,67.69999694824219,51.7333869934082,10109848
2016-07-15,67.80000305175781,68.5,67.80000305175781,68.5,52.34471893310547,15543146
2016-07-18,68.44999694824219,69.1500015258789,68.44999694824219,69.1500015258789,52.8414192199707,36847905
2016-07-19,69.19999694824219,69.30000305175781,68.80000305175781,69.25,52.917823791503906,17045587
2016-07-20,69.0,69.30000305175781,68.80000305175781,69.19999694824219,52.87962341308594,24718112
2016-07-21,69.44999694824219,69.9000015258789,69.3499984741211,69.55000305175781,53.14708709716797,9980071
2016-07-22,69.55000305175781,69.69999694824219,69.19999694824219,69.30000305175781,52.95603942871094,3265094
2016-07-25,69.5,69.94999694824219,68.3499984741211,69.0,52.7267951965332,11676473
2016-07-26,69.0,69.4000015258789,68.8499984741211,69.4000015258789,53.03246307373047,13212330
2016-07-27,69.6500015258789,69.94999694824219,69.5,69.69999694824219,53.26170349121094,11118196
