Date,open,high,low,close,adj close,volume
2023-10-05,523.0,529.0,523.0,528.0,518.4884643554688,24945684
2023-10-06,530.0,533.0,529.0,532.0,522.4163208007812,15336587
2023-10-11,542.0,544.0,540.0,544.0,534.2001953125,46639969
2023-10-12,545.0,550.0,544.0,550.0,540.0921020507812,34161176
2023-10-13,550.0,554.0,548.0,553.0,543.0380249023438,31123496
2023-10-16,546.0,547.0,542.0,545.0,535.1821899414062,19875676
2023-10-17,550.0,552.0,548.0,551.0,541.0740966796875,18364998
2023-10-18,549.0,549.0,540.0,540.0,530.2722778320312,26418940
2023-10-19,540.0,548.0,540.0,546.0,536.1640625,22881262
2023-10-20,549.0,556.0,546.0,556.0,545.9840087890625,45984177
2023-10-23,552.0,553.0,543.0,544.0,534.2001953125,22747367
2023-10-24,543.0,546.0,540.0,544.0,534.2001953125,15007814
2023-10-25,544.0,551.0,544.0,544.0,534.2001953125,16526355
2023-10-26,530.0,535.0,530.0,531.0,521.434326171875,28188348
2023-10-27,534.0,536.0,532.0,533.0,523.3983764648438,15679643
2023-10-30,531.0,534.0,528.0,532.0,522.4163208007812,21404842
2023-10-31,535.0,535.0,527.0,529.0,519.4703979492188,25667058
2023-11-01,533.0,533.0,527.0,528.0,518.4884643554688,13603347
2023-11-02,536.0,547.0,535.0,547.0,537.1461181640625,29401438
2023-11-03,547.0,549.0,545.0,549.0,539.110107421875,15426176
2023-11-06,553.0,556.0,550.0,550.0,540.0921020507812,29215201
2023-11-07,552.0,555.0,550.0,555.0,545.0020751953125,14777790
2023-11-08,550.0,557.0,550.0,556.0,545.9840087890625,15314834
2023-11-09,551.0,557.0,551.0,557.0,546.9659423828125,13165684
2023-11-10,555.0,557.0,554.0,557.0,546.9659423828125,12994933
2023-11-13,579.0,580.0,571.0,571.0,560.7138061523438,43866014
2023-11-14,576.0,576.0,571.0,572.0,561.69580078125,21568576
2023-11-15,583.0,583.0,575.0,581.0,570.5336303710938,50305088
2023-11-16,581.0,583.0,578.0,583.0,572.4976196289062,28291435
2023-11-17,579.0,583.0,579.0,580.0,569.5515747070312,22031704
2023-11-20,576.0,579.0,575.0,577.0,566.605712890625,22010114
2023-11-21,582.0,585.0,581.0,585.0,574.4615478515625,35921706
2023-11-22,576.0,579.0,574.0,577.0,566.605712890625,21969125
2023-11-23,574.0,578.0,574.0,578.0,567.5877075195312,14486134
2023-11-24,577.0,578.0,574.0,575.0,564.6416625976562,10058969
2023-11-27,573.0,577.0,568.0,568.0,557.7677612304688,18528520
2023-11-28,565.0,576.0,565.0,575.0,564.6416625976562,26343906
2023-11-29,578.0,579.0,570.0,574.0,563.6597290039062,24868842
2023-11-30,576.0,577.0,570.0,577.0,566.605712890625,47192647
2023-12-01,573.0,579.0,573.0,579.0,568.5696411132812,28051165
2023-12-04,582.0,582.0,571.0,574.0,563.6597290039062,26847171
2023-12-05,571.0,572.0,567.0,570.0,559.7318115234375,22229723
2023-12-06,568.0,575.0,568.0,570.0,559.7318115234375,21518089
2023-12-07,570.0,573.0,566.0,566.0,555.8038940429688,20840397
2023-12-08,574.0,577.0,570.0,570.0,559.7318115234375,33507214
2023-12-11,572.0,575.0,570.0,574.0,563.6597290039062,27378610
2023-12-12,580.0,581.0,575.0,578.0,567.5877075195312,29403010
2023-12-13,576.0,579.0,576.0,577.0,566.605712890625,22977731
2023-12-14,581.0,582.0,579.0,582.0,574.502685546875,39409958
2023-12-15,585.0,586.0,580.0,585.0,577.4639892578125,54323262
2023-12-18,579.0,585.0,577.0,585.0,577.4639892578125,26122277
2023-12-19,588.0,588.0,580.0,585.0,577.4639892578125,28254292
2023-12-20,587.0,587.0,583.0,585.0,577.4639892578125,38121456
2023-12-21,577.0,579.0,575.0,577.0,569.5670166015625,24923414
2023-12-22,582.0,582.0,579.0,582.0,574.502685546875,18690214
2023-12-25,582.0,585.0,580.0,581.0,573.5155029296875,9548143
2023-12-26,583.0,586.0,582.0,586.0,578.451171875,16094308
2023-12-27,587.0,592.0,586.0,592.0,584.3738403320312,33401336
2023-12-28,592.0,593.0,589.0,593.0,585.3609619140625,25514849
2023-12-29,589.0,593.0,589.0,593.0,585.3609619140625,18416318
2024-01-02,590.0,593.0,589.0,593.0,585.3609619140625,26059058
2024-01-03,584.0,585.0,576.0,578.0,570.55419921875,37106763
2024-01-04,580.0,581.0,577.0,580.0,572.5283813476562,15309129
2024-01-05,578.0,580.0,574.0,576.0,568.5799560546875,18158971
2024-01-08,582.0,585.0,579.0,583.0,575.48974609375,17761275
2024-01-09,588.0,589.0,583.0,586.0,578.451171875,22501510
2024-01-10,581.0,586.0,580.0,584.0,576.4768676757812,13037716
2024-01-11,586.0,589.0,583.0,586.0,578.451171875,23997409
2024-01-12,581.0,588.0,581.0,584.0,576.4768676757812,16496053
2024-01-15,590.0,590.0,585.0,586.0,578.451171875,21143076
2024-01-16,581.0,588.0,579.0,580.0,572.5283813476562,27223860
2024-01-17,583.0,584.0,578.0,581.0,573.5155029296875,42592335
2024-01-18,586.0,589.0,585.0,588.0,580.4253540039062,27209996
2024-01-19,625.0,627.0,614.0,626.0,617.935791015625,161106401
2024-01-22,633.0,633.0,623.0,626.0,617.935791015625,65168775
2024-01-23,629.0,629.0,622.0,628.0,619.9100341796875,41072439
2024-01-24,628.0,630.0,624.0,627.0,618.9229125976562,26635005
2024-01-25,635.0,642.0,633.0,642.0,633.7296752929688,52243347
2024-01-26,644.0,646.0,639.0,644.0,635.7039184570312,41153025
2024-01-29,646.0,648.0,644.0,648.0,639.6524047851562,27825490
2024-01-30,642.0,647.0,642.0,642.0,633.7296752929688,36161825
2024-01-31,634.0,637.0,626.0,628.0,619.9100341796875,41277950
2024-02-01,625.0,628.0,619.0,628.0,619.9100341796875,44946369
2024-02-02,633.0,635.0,628.0,635.0,626.8199462890625,26334815
2024-02-05,645.0,647.0,638.0,646.0,637.6781616210938,44017740
2024-02-15,709.0,709.0,693.0,697.0,688.0211791992188,112945296
2024-02-16,697.0,699.0,683.0,683.0,674.2015380859375,44232811
2024-02-19,674.0,682.0,674.0,678.0,669.2659912109375,34408673
2024-02-20,675.0,688.0,675.0,687.0,678.1500244140625,30166461
2024-02-21,678.0,683.0,678.0,681.0,672.227294921875,30564485
2024-02-22,695.0,695.0,685.0,692.0,683.0856323242188,33145643
2024-02-23,701.0,703.0,696.0,697.0,688.0211791992188,46448923
2024-02-26,700.0,700.0,695.0,698.0,689.0083618164062,28798079
2024-02-27,700.0,701.0,691.0,698.0,689.0083618164062,33006829
2024-02-29,691.0,698.0,688.0,690.0,681.1113891601562,54368302
2024-03-01,697.0,697.0,688.0,689.0,680.124267578125,23390635
2024-03-04,714.0,725.0,711.0,725.0,715.6605224609375,88861397
2024-03-05,735.0,738.0,728.0,730.0,720.5960693359375,64403889
2024-03-06,718.0,738.0,717.0,735.0,725.53173828125,43687122
2024-03-07,755.0,769.0,754.0,760.0,750.2095947265625,71817344
2024-03-08,795.0,796.0,772.0,784.0,773.9004516601562,87139744
2024-03-11,768.0,778.0,761.0,766.0,756.1323852539062,64759810
2024-03-12,757.0,771.0,754.0,770.0,760.080810546875,58110339
2024-03-13,785.0,785.0,777.0,779.0,768.96484375,36754557
2024-03-14,779.0,785.0,770.0,784.0,773.9004516601562,42010806
2024-03-15,771.0,777.0,753.0,753.0,743.2998046875,73316437
2024-03-18,754.0,765.0,754.0,764.0,757.6796264648438,43589856
2024-03-19,758.0,765.0,755.0,762.0,755.6962280273438,30152375
2024-03-20,764.0,769.0,752.0,758.0,751.7293090820312,41280325
2024-03-21,773.0,784.0,772.0,784.0,777.51416015625,46026103
2024-03-22,788.0,789.0,775.0,785.0,778.5059204101562,30660820
2024-03-25,783.0,788.0,779.0,780.0,773.5472412109375,19877101
2024-03-26,788.0,792.0,776.0,782.0,775.53076171875,40990702
2024-03-27,785.0,785.0,779.0,779.0,772.5555419921875,18794479
2024-03-28,774.0,776.0,768.0,769.0,762.6383056640625,27190918
2024-03-29,769.0,777.0,768.0,776.0,769.580322265625,9802000
2024-04-01,783.0,783.0,769.0,770.0,763.6300048828125,21041261
2024-04-02,784.0,790.0,783.0,790.0,783.4645385742188,37974481
2024-04-03,783.0,785.0,778.0,780.0,773.5472412109375,30890544
2024-04-08,789.0,792.0,783.0,783.0,776.5224609375,32202226
2024-04-09,795.0,820.0,792.0,819.0,812.2246704101562,56857731
2024-04-10,815.0,819.0,810.0,815.0,808.2577514648438,27480849
2024-04-11,811.0,820.0,811.0,820.0,813.2163696289062,25200651
2024-04-12,823.0,826.0,817.0,818.0,811.23291015625,31508936
2024-04-15,804.0,812.0,803.0,806.0,799.3321533203125,38913470
2024-04-16,802.0,803.0,785.0,788.0,781.4810791015625,49508969
2024-04-17,798.0,808.0,793.0,804.0,797.3487548828125,34472074
2024-04-18,796.0,810.0,792.0,804.0,797.3487548828125,43598591
2024-04-19,769.0,770.0,746.0,750.0,743.7954711914062,130968654
2024-04-22,740.0,757.0,740.0,742.0,735.8616333007812,46540798
2024-04-23,761.0,761.0,752.0,754.0,747.7623901367188,30423647
2024-04-24,770.0,785.0,769.0,783.0,776.5224609375,39457128
2024-04-25,770.0,774.0,765.0,766.0,759.6630859375,28534926
2024-04-26,788.0,789.0,782.0,782.0,775.53076171875,32571247
2024-04-29,790.0,795.0,787.0,795.0,788.4231567382812,26765837
2024-04-30,797.0,802.0,790.0,790.0,783.4645385742188,39051972
2024-05-02,789.0,789.0,772.0,772.0,765.6134643554688,40527228
2024-05-03,788.0,788.0,773.0,780.0,773.5472412109375,29901556
2024-05-06,791.0,793.0,786.0,786.0,779.4976196289062,32599878
2024-05-07,797.0,800.0,792.0,800.0,793.3818359375,33890214
2024-05-08,794.0,802.0,792.0,802.0,795.3652954101562,21757193
2024-05-09,798.0,802.0,796.0,796.0,789.4149169921875,21923999
2024-05-10,803.0,807.0,798.0,802.0,795.3652954101562,25101318
2024-05-13,823.0,825.0,818.0,819.0,812.2246704101562,34812619
2024-05-14,816.0,825.0,811.0,825.0,818.1749877929688,28691846
2024-05-15,838.0,844.0,837.0,839.0,832.0592041015625,39467772
2024-05-16,852.0,856.0,837.0,841.0,834.0426025390625,43927195
2024-05-17,848.0,848.0,834.0,835.0,828.09228515625,26207289
2024-05-20,834.0,838.0,822.0,835.0,828.09228515625,28808661
2024-05-21,830.0,841.0,830.0,841.0,834.0426025390625,19705349
2024-05-22,845.0,865.0,843.0,864.0,856.8523559570312,36628342
2024-05-23,875.0,877.0,867.0,875.0,867.7613525390625,37266618
2024-05-24,858.0,872.0,858.0,867.0,859.8275756835938,34136382
2024-05-27,872.0,878.0,866.0,869.0,861.81103515625,26726954
2024-05-28,867.0,873.0,865.0,865.0,857.8441162109375,25329216
2024-05-29,861.0,868.0,856.0,857.0,849.9102783203125,33436835
2024-05-30,841.0,848.0,838.0,838.0,831.0675048828125,38065102
2024-05-31,838.0,846.0,821.0,821.0,814.2080688476562,77438401
2024-06-03,839.0,853.0,837.0,846.0,839.0012817382812,28345488
2024-06-04,844.0,851.0,837.0,839.0,832.0592041015625,28223635
2024-06-05,841.0,857.0,835.0,854.0,846.9351196289062,31975446
2024-06-06,893.0,899.0,885.0,894.0,886.6041870117188,62925136
2024-06-07,885.0,888.0,879.0,879.0,871.728271484375,41075399
2024-06-11,892.0,895.0,883.0,883.0,875.6951904296875,48228488
2024-06-12,888.0,914.0,888.0,909.0,901.4801025390625,48106925
2024-06-13,923.0,935.0,911.0,919.0,914.9199829101562,55857091
2024-06-14,916.0,922.0,905.0,922.0,917.9066162109375,38408123
2024-06-17,913.0,925.0,913.0,921.0,916.9110717773438,26292426
2024-06-18,944.0,950.0,940.0,943.0,938.8134155273438,37876013
2024-06-19,953.0,984.0,953.0,981.0,976.6447143554688,72228052
2024-06-20,971.0,981.0,971.0,981.0,976.6447143554688,48225374
2024-06-21,961.0,978.0,960.0,970.0,965.6935424804688,88376132
2024-06-24,958.0,960.0,940.0,940.0,935.8267211914062,66391994
2024-06-25,925.0,945.0,923.0,945.0,940.8045043945312,57368432
2024-06-26,951.0,960.0,951.0,960.0,955.7379150390625,44967166
2024-06-27,951.0,961.0,949.0,960.0,955.7379150390625,39729446
2024-06-28,956.0,971.0,955.0,966.0,961.7113037109375,39138210
2024-07-01,968.0,977.0,965.0,968.0,963.702392578125,19935737
2024-07-02,967.0,971.0,959.0,960.0,955.7379150390625,25427569
2024-07-03,976.0,979.0,967.0,979.0,974.653564453125,24070411
2024-07-04,1000.0,1010.0,997.0,1005.0,1000.5381469726562,41893299
2024-07-05,1005.0,1010.0,1000.0,1005.0,1000.5381469726562,19998094
2024-07-08,1005.0,1050.0,1000.0,1035.0,1030.4049072265625,40146763
2024-07-09,1030.0,1055.0,1025.0,1040.0,1035.3828125,46373121
2024-07-10,1020.0,1050.0,1015.0,1045.0,1040.360595703125,46206302
2024-07-11,1065.0,1080.0,1055.0,1080.0,1075.2052001953125,41724336
2024-07-12,1030.0,1045.0,1025.0,1040.0,1035.3828125,68983062
2024-07-15,1040.0,1045.0,1025.0,1040.0,1035.3828125,38393309
2024-07-16,1040.0,1070.0,1035.0,1055.0,1050.316162109375,32125609
2024-07-17,1035.0,1045.0,1020.0,1030.0,1025.4271240234375,54022399
2024-07-18,988.0,1005.0,986.0,1005.0,1000.5381469726562,81990095
2024-07-19,988.0,995.0,970.0,970.0,965.6935424804688,92507621
2024-07-22,964.0,965.0,938.0,939.0,934.8311767578125,83062356
2024-07-23,963.0,979.0,956.0,979.0,974.653564453125,47213266
2024-07-26,915.0,930.0,915.0,924.0,919.8977661132812,82081735
2024-07-29,942.0,948.0,936.0,944.0,939.8089599609375,40809258
2024-07-30,930.0,949.0,926.0,940.0,935.8267211914062,41761392
2024-07-31,929.0,940.0,928.0,934.0,929.8533935546875,39894991
2024-08-01,969.0,969.0,948.0,960.0,955.7379150390625,47382270
2024-08-02,918.0,928.0,903.0,903.0,898.990966796875,76144485
2024-08-05,852.0,857.0,813.0,815.0,811.3817138671875,144057989
2024-08-06,868.0,895.0,840.0,880.0,876.0930786132812,102930842
2024-08-07,901.0,920.0,893.0,920.0,915.91552734375,59158704
2024-08-08,901.0,905.0,887.0,896.0,892.0220947265625,38236391
2024-08-09,927.0,934.0,922.0,934.0,929.8533935546875,49494621
2024-08-12,942.0,948.0,931.0,940.0,935.8267211914062,38331663
2024-08-13,945.0,945.0,937.0,941.0,936.822265625,25764381
2024-08-14,951.0,955.0,945.0,948.0,943.7911987304688,36780856
2024-08-15,945.0,950.0,941.0,943.0,938.8134155273438,19476402
2024-08-16,963.0,969.0,958.0,969.0,964.697998046875,44062316
2024-08-19,969.0,975.0,964.0,973.0,968.6802368164062,21348863
2024-08-20,977.0,977.0,968.0,973.0,968.6802368164062,24039959
2024-08-21,961.0,964.0,956.0,958.0,953.746826171875,29758188
2024-08-22,958.0,964.0,948.0,951.0,946.7778930664062,24349754
2024-08-23,944.0,952.0,939.0,949.0,944.7867431640625,27592153
2024-08-26,957.0,961.0,945.0,950.0,945.7823486328125,25057581
2024-08-27,945.0,946.0,940.0,942.0,937.81787109375,18693037
2024-08-28,945.0,964.0,943.0,964.0,959.7201538085938,31059233
2024-08-29,942.0,947.0,937.0,943.0,938.8134155273438,43530708
2024-08-30,944.0,952.0,941.0,944.0,939.8089599609375,63834981
2024-09-02,950.0,955.0,943.0,948.0,943.7911987304688,18646835
2024-09-03,948.0,952.0,939.0,940.0,935.8267211914062,19547575
2024-09-04,894.0,905.0,888.0,889.0,885.0531616210938,79709021
2024-09-05,907.0,915.0,900.0,902.0,897.9954223632812,30512026
2024-09-06,909.0,918.0,903.0,918.0,913.9243774414062,24458336
2024-09-09,892.0,900.0,891.0,899.0,895.0087280273438,35885268
2024-09-10,907.0,911.0,901.0,904.0,899.986572265625,33498628
2024-09-11,906.0,906.0,900.0,901.0,896.9998779296875,18029342
2024-09-12,936.0,944.0,928.0,940.0,940.0,39454846
2024-09-13,955.0,955.0,939.0,947.0,947.0,25347586
2024-09-16,952.0,952.0,943.0,947.0,947.0,13626239
2024-09-18,945.0,948.0,933.0,941.0,941.0,28424324
2024-09-19,940.0,960.0,936.0,960.0,960.0,32739630
2024-09-20,981.0,982.0,971.0,973.0,973.0,60133709
2024-09-23,971.0,977.0,971.0,977.0,977.0,14497067
2024-09-24,976.0,987.0,971.0,987.0,987.0,26785975
2024-09-25,1000.0,1005.0,998.0,1005.0,1005.0,39405222
2024-09-26,1010.0,1015.0,1005.0,1015.0,1015.0,38321585
2024-09-27,1020.0,1025.0,1000.0,1000.0,1000.0,35783779
