Date,open,high,low,close,adj close,volume
2013-11-04,57.400001525878906,57.400001525878906,57.099998474121094,57.349998474121094,41.69375991821289,6647499
2013-11-05,57.25,57.349998474121094,56.75,56.79999923706055,41.29391098022461,7879372
2013-11-06,56.79999923706055,56.900001525878906,56.599998474121094,56.79999923706055,41.29391098022461,4717161
2013-11-07,56.849998474121094,56.849998474121094,56.5,56.650001525878906,41.18486022949219,4901449
2013-11-08,56.599998474121094,56.650001525878906,56.349998474121094,56.45000076293945,41.039451599121094,6209803
2013-11-11,56.45000076293945,56.5,56.20000076293945,56.29999923706055,40.93040084838867,8237847
2013-11-12,56.599998474121094,56.599998474121094,56.20000076293945,56.5,41.075801849365234,6243339
2013-11-13,56.25,56.29999923706055,55.70000076293945,55.75,40.530555725097656,17168796
2013-11-14,56.0,56.099998474121094,55.650001525878906,55.900001525878906,40.63960266113281,15583085
2013-11-15,56.099998474121094,56.349998474121094,55.900001525878906,56.150001525878906,40.821353912353516,12722507
2013-11-18,56.349998474121094,56.5,56.20000076293945,56.45000076293945,41.039451599121094,5565731
2013-11-19,56.54999923706055,56.849998474121094,56.54999923706055,56.79999923706055,41.29391098022461,8478759
2013-11-20,56.650001525878906,56.70000076293945,56.349998474121094,56.45000076293945,41.039451599121094,9701799
2013-11-21,56.099998474121094,56.099998474121094,55.400001525878906,55.45000076293945,40.31245422363281,35062264
2013-11-22,55.5,55.70000076293945,55.5,55.5,40.34880447387695,10937407
2013-11-25,56.150001525878906,56.5,56.150001525878906,56.25,40.89405822753906,10345365
2013-11-26,56.0,56.900001525878906,56.0,56.70000076293945,41.2212028503418,9878559
2013-11-27,56.70000076293945,57.04999923706055,56.650001525878906,57.0,41.43930435180664,8118057
2013-11-28,57.349998474121094,57.45000076293945,57.20000076293945,57.349998474121094,41.69375991821289,11237010
2013-11-29,57.349998474121094,57.70000076293945,57.25,57.54999923706055,41.83916091918945,14720545
2013-12-02,57.599998474121094,57.70000076293945,57.349998474121094,57.45000076293945,41.766456604003906,5600990
2013-12-03,57.349998474121094,57.5,57.150001525878906,57.5,41.80281066894531,7385103
2013-12-04,57.25,57.650001525878906,57.20000076293945,57.45000076293945,41.766456604003906,7401796
2013-12-05,57.45000076293945,57.5,57.0,57.099998474121094,41.51200485229492,6056780
2013-12-06,57.04999923706055,57.400001525878906,56.900001525878906,57.150001525878906,41.548362731933594,4023610
2013-12-09,57.54999923706055,57.95000076293945,57.54999923706055,57.650001525878906,41.911861419677734,8645140
2013-12-10,57.54999923706055,57.900001525878906,57.54999923706055,57.79999923706055,42.02090835571289,6866804
2013-12-11,57.95000076293945,58.29999923706055,57.650001525878906,57.849998474121094,42.0572624206543,10106222
2013-12-12,57.599998474121094,57.599998474121094,57.20000076293945,57.400001525878906,41.7301139831543,4216323
2013-12-13,57.099998474121094,57.400001525878906,57.04999923706055,57.349998474121094,41.69375991821289,5099860
2013-12-16,57.25,57.25,56.70000076293945,56.900001525878906,41.36660385131836,6971824
2013-12-17,57.150001525878906,57.29999923706055,57.099998474121094,57.20000076293945,41.584712982177734,3090413
2013-12-18,57.20000076293945,57.20000076293945,56.849998474121094,57.0,41.43930435180664,3488194
2013-12-19,57.400001525878906,57.5,57.150001525878906,57.349998474121094,41.69375991821289,6051598
2013-12-20,57.349998474121094,57.54999923706055,57.20000076293945,57.45000076293945,41.766456604003906,4317836
2013-12-23,57.54999923706055,58.0,57.54999923706055,57.849998474121094,42.0572624206543,9016858
2013-12-24,57.849998474121094,57.900001525878906,57.70000076293945,57.79999923706055,42.02090835571289,5052909
2013-12-25,57.900001525878906,57.95000076293945,57.75,57.849998474121094,42.0572624206543,3321019
2013-12-26,57.849998474121094,57.95000076293945,57.79999923706055,57.849998474121094,42.0572624206543,3417207
2013-12-27,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,42.384422302246094,12606977
2013-12-30,58.349998474121094,58.95000076293945,58.349998474121094,58.79999923706055,42.747920989990234,18118818
2013-12-31,59.04999923706055,59.04999923706055,58.70000076293945,58.70000076293945,42.67522430419922,12256516
2014-01-02,58.70000076293945,58.75,58.349998474121094,58.54999923706055,42.566165924072266,10762073
2014-01-03,58.45000076293945,58.45000076293945,57.70000076293945,57.849998474121094,42.0572624206543,14509506
2014-01-06,57.75,57.95000076293945,57.54999923706055,57.70000076293945,41.948211669921875,14870810
2014-01-07,57.75,57.900001525878906,57.70000076293945,57.70000076293945,41.948211669921875,13128332
2014-01-08,57.70000076293945,57.95000076293945,57.70000076293945,57.79999923706055,42.02090835571289,7605215
2014-01-09,57.650001525878906,57.79999923706055,57.400001525878906,57.54999923706055,41.83916091918945,8571228
2014-01-10,57.5,57.650001525878906,57.5,57.54999923706055,41.83916091918945,4741624
2014-01-13,58.0,58.20000076293945,57.79999923706055,57.900001525878906,42.093624114990234,6179869
2014-01-14,57.70000076293945,57.849998474121094,57.599998474121094,57.79999923706055,42.02090835571289,4276441
2014-01-15,57.95000076293945,58.45000076293945,57.95000076293945,58.400001525878906,42.457122802734375,11675845
2014-01-16,58.5,58.75,58.5,58.54999923706055,42.566165924072266,12771698
2014-01-17,58.599998474121094,58.70000076293945,58.29999923706055,58.650001525878906,42.638877868652344,8169584
2014-01-20,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,42.747920989990234,5627156
2014-01-21,58.75,58.849998474121094,58.5,58.54999923706055,42.566165924072266,6963662
2014-01-22,58.45000076293945,58.650001525878906,58.349998474121094,58.650001525878906,42.638877868652344,6838219
2014-01-23,58.599998474121094,58.75,58.349998474121094,58.5,42.52981948852539,6904868
2014-01-24,58.29999923706055,58.79999923706055,58.29999923706055,58.650001525878906,42.638877868652344,10706035
2014-01-27,58.099998474121094,58.20000076293945,57.45000076293945,57.599998474121094,41.87551498413086,21325343
2014-02-05,56.400001525878906,56.400001525878906,55.599998474121094,55.79999923706055,40.56690216064453,57559609
2014-02-06,55.95000076293945,56.20000076293945,55.79999923706055,56.0,40.712303161621094,12853797
2014-02-07,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,41.14850616455078,16027524
2014-02-10,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,41.14850616455078,6020179
2014-02-11,56.599998474121094,56.95000076293945,56.599998474121094,56.95000076293945,41.4029541015625,5582078
2014-02-12,57.150001525878906,57.54999923706055,57.150001525878906,57.54999923706055,41.83916091918945,18604541
2014-02-13,57.45000076293945,57.54999923706055,57.349998474121094,57.400001525878906,41.7301139831543,8235696
2014-02-14,57.70000076293945,58.20000076293945,57.70000076293945,57.95000076293945,42.129966735839844,22328857
2014-02-17,58.099998474121094,58.25,57.95000076293945,57.95000076293945,42.129966735839844,15434959
2014-02-18,57.95000076293945,58.150001525878906,57.79999923706055,58.150001525878906,42.27537536621094,13088686
2014-02-19,58.099998474121094,58.20000076293945,58.04999923706055,58.150001525878906,42.27537536621094,13366688
2014-02-20,58.04999923706055,58.04999923706055,57.599998474121094,57.650001525878906,41.911861419677734,13737331
2014-02-21,58.400001525878906,58.45000076293945,58.20000076293945,58.20000076293945,42.31171798706055,17317428
2014-02-24,58.400001525878906,58.45000076293945,57.79999923706055,57.900001525878906,42.093624114990234,7368063
2014-02-25,58.25,58.25,57.95000076293945,58.150001525878906,42.27537536621094,8621993
2014-02-26,58.0,58.5,57.95000076293945,58.400001525878906,42.457122802734375,8953651
2014-02-27,58.29999923706055,58.45000076293945,58.29999923706055,58.29999923706055,42.384422302246094,3676458
2014-03-03,57.79999923706055,58.150001525878906,57.5,57.95000076293945,42.129966735839844,8020935
2014-03-04,57.900001525878906,58.0,57.70000076293945,57.70000076293945,41.948211669921875,6185686
2014-03-05,58.20000076293945,58.45000076293945,58.20000076293945,58.29999923706055,42.384422302246094,6901618
2014-03-06,58.349998474121094,59.20000076293945,58.349998474121094,59.150001525878906,43.00236511230469,26226639
2014-03-07,59.29999923706055,59.79999923706055,59.29999923706055,59.400001525878906,43.18412780761719,30394804
2014-03-10,59.29999923706055,59.400001525878906,58.95000076293945,59.04999923706055,42.92967224121094,7930817
2014-03-11,59.25,59.45000076293945,59.150001525878906,59.349998474121094,43.147769927978516,4967719
2014-03-12,58.849998474121094,59.0,58.75,58.79999923706055,42.747920989990234,2671739
2014-03-13,59.25,59.79999923706055,59.25,59.75,43.438568115234375,25692825
2014-03-14,59.150001525878906,59.29999923706055,59.099998474121094,59.150001525878906,43.00236511230469,13449615
2014-03-17,59.150001525878906,59.20000076293945,58.900001525878906,59.04999923706055,42.92967224121094,8983182
2014-03-18,59.400001525878906,59.5,59.20000076293945,59.400001525878906,43.18412780761719,14863279
2014-03-19,59.400001525878906,59.45000076293945,58.95000076293945,59.25,43.075077056884766,9855394
2014-03-20,58.70000076293945,58.70000076293945,58.29999923706055,58.5,42.52981948852539,18482909
2014-03-21,58.650001525878906,58.650001525878906,58.400001525878906,58.5,42.52981948852539,4142984
2014-03-24,58.45000076293945,58.650001525878906,58.25,58.650001525878906,42.638877868652344,11346270
2014-03-25,58.5,59.150001525878906,58.5,59.150001525878906,43.00236511230469,4915027
2014-03-26,59.45000076293945,59.70000076293945,59.349998474121094,59.70000076293945,43.402217864990234,9980170
2014-03-27,59.5,59.849998474121094,59.45000076293945,59.79999923706055,43.474918365478516,11258157
2014-03-28,59.849998474121094,60.099998474121094,59.79999923706055,59.900001525878906,43.54762649536133,20164890
2014-03-31,60.04999923706055,60.150001525878906,59.900001525878906,60.099998474121094,43.69301986694336,17186901
2014-04-01,60.25,60.599998474121094,60.20000076293945,60.599998474121094,44.05653381347656,28836222
2014-04-02,60.79999923706055,61.150001525878906,60.79999923706055,60.79999923706055,44.20193099975586,19104855
2014-04-03,60.79999923706055,60.95000076293945,60.650001525878906,60.650001525878906,44.0928840637207,12620330
2014-04-07,60.400001525878906,60.5,60.29999923706055,60.5,43.98382568359375,11380319
2014-04-08,60.45000076293945,60.900001525878906,60.45000076293945,60.79999923706055,44.20193099975586,14011887
2014-04-09,60.79999923706055,61.099998474121094,60.79999923706055,61.0,44.34733200073242,12067064
2014-04-10,61.25,61.29999923706055,60.900001525878906,61.20000076293945,44.492733001708984,13486974
2014-04-11,60.79999923706055,61.150001525878906,60.79999923706055,61.150001525878906,44.45638656616211,15019135
2014-04-14,61.099998474121094,61.20000076293945,60.900001525878906,61.04999923706055,44.3836784362793,13397003
2014-04-15,61.20000076293945,61.45000076293945,61.20000076293945,61.349998474121094,44.60178756713867,13893416
2014-04-16,61.349998474121094,61.5,61.099998474121094,61.29999923706055,44.565433502197266,7049691
2014-04-17,61.29999923706055,61.400001525878906,61.099998474121094,61.150001525878906,44.45638656616211,3531783
2014-04-18,61.75,61.900001525878906,61.5,61.54999923706055,44.74717712402344,7072752
2014-04-21,61.45000076293945,61.650001525878906,61.45000076293945,61.54999923706055,44.74717712402344,3405648
2014-04-22,61.54999923706055,61.95000076293945,61.54999923706055,61.75,44.892578125,9137755
2014-04-23,61.849998474121094,62.04999923706055,61.5,61.650001525878906,44.819881439208984,5487114
2014-04-24,61.70000076293945,61.79999923706055,61.599998474121094,61.75,44.892578125,4518205
2014-04-25,61.650001525878906,61.79999923706055,60.599998474121094,60.70000076293945,44.12923049926758,22903168
2014-04-28,60.29999923706055,61.5,60.29999923706055,61.25,44.529090881347656,8482863
2014-04-29,61.25,61.5,61.099998474121094,61.349998474121094,44.60178756713867,6518965
2014-04-30,61.400001525878906,61.45000076293945,60.79999923706055,61.0,44.34733200073242,5598140
2014-05-02,61.150001525878906,61.650001525878906,61.150001525878906,61.29999923706055,44.565433502197266,7646838
2014-05-05,61.54999923706055,61.599998474121094,61.0,61.20000076293945,44.492733001708984,6845893
2014-05-06,61.5,61.75,61.099998474121094,61.54999923706055,44.74717712402344,10313513
2014-05-07,61.5,61.599998474121094,61.20000076293945,61.400001525878906,44.63813781738281,7877926
2014-05-08,61.599998474121094,61.849998474121094,61.400001525878906,61.849998474121094,44.96527862548828,3831478
2014-05-09,61.70000076293945,61.849998474121094,61.45000076293945,61.45000076293945,44.67448425292969,3932389
2014-05-12,61.5,61.5,61.099998474121094,61.150001525878906,44.45638656616211,3933661
2014-05-13,61.599998474121094,61.75,61.349998474121094,61.45000076293945,44.67448425292969,5610714
2014-05-14,61.599998474121094,61.79999923706055,61.45000076293945,61.79999923706055,44.928932189941406,10739563
2014-05-15,61.75,61.849998474121094,61.54999923706055,61.75,44.892578125,8903574
2014-05-16,61.650001525878906,61.849998474121094,61.400001525878906,61.849998474121094,44.96527862548828,9138648
2014-05-19,61.849998474121094,62.0,61.79999923706055,61.849998474121094,44.96527862548828,7165881
2014-05-20,61.900001525878906,62.29999923706055,61.900001525878906,62.099998474121094,45.147037506103516,9946886
2014-05-21,62.0,62.20000076293945,61.75,61.79999923706055,44.928932189941406,6524205
2014-05-22,62.0,62.650001525878906,61.95000076293945,62.650001525878906,45.54689025878906,14665439
2014-05-23,62.849998474121094,62.900001525878906,62.650001525878906,62.75,45.61958694458008,13448718
2014-05-26,62.849998474121094,63.099998474121094,62.849998474121094,63.04999923706055,45.83769226074219,8643880
2014-05-27,63.04999923706055,63.20000076293945,62.95000076293945,63.099998474121094,45.87403869628906,8034252
2014-05-28,63.150001525878906,63.79999923706055,63.150001525878906,63.70000076293945,46.310245513916016,11647085
2014-05-29,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,46.09214401245117,9544840
2014-05-30,63.400001525878906,63.45000076293945,63.099998474121094,63.099998474121094,45.87403869628906,6715690
2014-06-03,63.150001525878906,63.45000076293945,62.79999923706055,63.150001525878906,45.91039276123047,5110138
2014-06-04,63.400001525878906,63.54999923706055,63.29999923706055,63.400001525878906,46.09214401245117,3390223
2014-06-05,63.29999923706055,63.400001525878906,63.099998474121094,63.400001525878906,46.09214401245117,1703159
2014-06-06,63.650001525878906,63.75,63.400001525878906,63.54999923706055,46.201194763183594,3489349
2014-06-09,63.599998474121094,63.849998474121094,63.599998474121094,63.79999923706055,46.38294219970703,3894834
2014-06-10,63.849998474121094,64.30000305175781,63.849998474121094,64.19999694824219,46.673736572265625,6843134
2014-06-11,64.19999694824219,64.25,64.05000305175781,64.1500015258789,46.63739776611328,5038545
2014-06-12,64.0,64.0999984741211,63.900001525878906,64.0,46.52834701538086,4508091
2014-06-13,63.900001525878906,63.900001525878906,63.70000076293945,63.849998474121094,46.41929626464844,3322318
2014-06-16,63.849998474121094,64.0,63.599998474121094,63.900001525878906,46.455650329589844,2605436
2014-06-17,63.900001525878906,64.44999694824219,63.849998474121094,64.3499984741211,46.782798767089844,3853708
2014-06-18,64.4000015258789,64.80000305175781,64.30000305175781,64.5,46.8918571472168,9534569
2014-06-19,64.6500015258789,65.05000305175781,64.55000305175781,64.94999694824219,47.218997955322266,9933277
2014-06-20,64.94999694824219,65.0999984741211,64.69999694824219,64.75,47.07360076904297,3557667
2014-06-23,64.80000305175781,65.0,64.5999984741211,64.69999694824219,47.03725051879883,13750447
2014-06-24,64.8499984741211,65.05000305175781,64.69999694824219,64.80000305175781,47.109947204589844,7963338
2014-06-25,64.6500015258789,64.80000305175781,64.5999984741211,64.6500015258789,47.00090789794922,7516190
2014-06-26,64.75,65.4000015258789,64.75,65.3499984741211,47.50980758666992,9208018
2014-06-27,65.3499984741211,65.3499984741211,64.5,65.3499984741211,47.50980758666992,9225169
2014-06-30,65.30000305175781,66.0,65.19999694824219,65.94999694824219,47.946014404296875,7584505
2014-07-01,65.94999694824219,66.75,65.8499984741211,66.55000305175781,48.38221740722656,9614792
2014-07-02,66.80000305175781,67.55000305175781,66.6500015258789,67.0999984741211,48.782066345214844,11640582
2014-07-03,67.0999984741211,67.80000305175781,66.9000015258789,67.69999694824219,49.2182731628418,8115059
2014-07-04,67.80000305175781,67.9000015258789,67.3499984741211,67.69999694824219,49.2182731628418,7081035
2014-07-07,67.5,67.69999694824219,67.30000305175781,67.5999984741211,49.145565032958984,5515011
2014-07-08,67.80000305175781,67.9000015258789,67.5999984741211,67.75,49.25462341308594,5506198
2014-07-09,67.6500015258789,67.8499984741211,67.5,67.8499984741211,49.327327728271484,3129845
2014-07-10,67.80000305175781,68.44999694824219,67.80000305175781,68.3499984741211,49.690818786621094,5627537
2014-07-11,68.3499984741211,68.69999694824219,68.1500015258789,68.30000305175781,49.65447235107422,7800458
2014-07-14,68.25,68.80000305175781,68.25,68.69999694824219,49.94527053833008,3077528
2014-07-15,68.94999694824219,69.05000305175781,68.75,68.94999694824219,50.12702560424805,3956132
2014-07-16,68.94999694824219,69.0,68.0999984741211,68.3499984741211,49.690818786621094,5002973
2014-07-17,67.94999694824219,68.0,67.30000305175781,67.5,49.0728759765625,8012978
2014-07-18,67.05000305175781,67.5999984741211,67.0,67.5,49.0728759765625,6375175
2014-07-21,67.75,67.94999694824219,67.5,67.5,49.0728759765625,5309448
2014-07-22,67.69999694824219,68.19999694824219,67.5,68.0999984741211,49.509071350097656,4156126
2014-07-23,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,49.509071350097656,0
2014-07-24,68.30000305175781,68.4000015258789,68.0999984741211,68.4000015258789,49.7271728515625,3849330
2014-07-25,68.4000015258789,68.4000015258789,67.44999694824219,67.6500015258789,49.18191909790039,5548433
2014-07-28,67.44999694824219,67.80000305175781,67.30000305175781,67.5,49.0728759765625,2764903
2014-07-29,67.75,67.94999694824219,67.19999694824219,67.44999694824219,49.03651428222656,7204003
2014-07-30,67.44999694824219,67.94999694824219,67.44999694824219,67.8499984741211,49.327327728271484,2800462
2014-07-31,67.8499984741211,67.8499984741211,66.5999984741211,66.75,48.527626037597656,11131485
2014-08-01,65.94999694824219,66.30000305175781,65.9000015258789,66.25,48.16411209106445,12831792
2014-08-04,66.19999694824219,66.69999694824219,66.0999984741211,66.5999984741211,48.41856002807617,3754385
2014-08-05,66.4000015258789,66.4000015258789,65.0999984741211,65.25,47.437103271484375,19581384
2014-08-06,65.30000305175781,65.75,65.05000305175781,65.69999694824219,47.764259338378906,6860410
2014-08-07,65.75,65.9000015258789,65.4000015258789,65.69999694824219,47.764259338378906,6005594
2014-08-08,65.44999694824219,65.69999694824219,65.05000305175781,65.69999694824219,47.764259338378906,14251196
2014-08-11,66.0,66.1500015258789,65.75,66.05000305175781,48.01871109008789,8083747
2014-08-12,66.0,66.30000305175781,65.8499984741211,66.0999984741211,48.05506134033203,4360382
2014-08-13,66.1500015258789,66.75,66.05000305175781,66.75,48.527626037597656,5217269
2014-08-14,67.0,67.25,66.94999694824219,67.0999984741211,48.782066345214844,5985133
2014-08-15,67.0999984741211,67.25,66.75,67.0999984741211,48.782066345214844,3889652
2014-08-18,67.0999984741211,67.0999984741211,66.5999984741211,66.9000015258789,48.63666915893555,2431156
2014-08-19,67.30000305175781,67.75,67.0,67.75,49.25462341308594,6729759
2014-08-20,67.69999694824219,68.05000305175781,67.69999694824219,68.0,49.436363220214844,8462251
2014-08-21,68.0,68.0999984741211,67.80000305175781,67.9000015258789,49.363677978515625,3052384
2014-08-22,68.0999984741211,68.94999694824219,68.0999984741211,68.75,49.981624603271484,7540274
2014-08-25,68.75,68.9000015258789,68.5999984741211,68.6500015258789,49.90892791748047,2955425
2014-08-26,68.5999984741211,68.80000305175781,68.55000305175781,68.5999984741211,49.87257385253906,1734004
2014-08-27,68.94999694824219,69.4000015258789,68.94999694824219,69.25,50.34511947631836,7614061
2014-08-28,69.25,69.44999694824219,69.19999694824219,69.3499984741211,50.417823791503906,3895335
2014-08-29,69.05000305175781,69.30000305175781,68.8499984741211,69.19999694824219,50.308780670166016,2432166
2014-09-01,69.25,69.94999694824219,69.25,69.80000305175781,50.74497604370117,5273975
2014-09-02,69.69999694824219,69.69999694824219,68.5999984741211,68.75,49.981624603271484,17741570
2014-09-03,68.9000015258789,69.44999694824219,68.8499984741211,69.25,50.34511947631836,6908361
2014-09-04,69.0,69.1500015258789,68.80000305175781,69.0,50.16337203979492,5388338
2014-09-05,69.30000305175781,69.30000305175781,68.6500015258789,69.0,50.16337203979492,7409895
2014-09-09,69.4000015258789,69.5,69.25,69.25,50.34511947631836,7410533
2014-09-10,68.94999694824219,68.94999694824219,68.05000305175781,68.6500015258789,49.90892791748047,17854876
2014-09-11,68.69999694824219,68.69999694824219,68.4000015258789,68.4000015258789,49.7271728515625,8677472
2014-09-12,68.4000015258789,68.4000015258789,67.5999984741211,67.75,49.25462341308594,19509840
2014-09-15,67.1500015258789,67.75,67.1500015258789,67.75,49.25462341308594,13125698
2014-09-16,67.6500015258789,67.6500015258789,67.1500015258789,67.19999694824219,48.854759216308594,18030287
2014-09-17,67.5,68.19999694824219,67.44999694824219,67.69999694824219,49.2182731628418,16515909
2014-09-18,67.69999694824219,68.05000305175781,67.5999984741211,67.8499984741211,49.327327728271484,16231841
2014-09-19,68.19999694824219,68.25,67.8499984741211,68.0,49.436363220214844,12117026
2014-09-22,67.3499984741211,67.3499984741211,66.55000305175781,66.94999694824219,48.67301559448242,27057800
2014-09-23,66.9000015258789,67.0,66.6500015258789,66.80000305175781,48.56396484375,14803800
2014-09-24,66.55000305175781,66.80000305175781,66.30000305175781,66.55000305175781,48.38221740722656,25198120
2014-09-25,66.69999694824219,66.8499984741211,65.69999694824219,65.94999694824219,47.946014404296875,23056032
2014-09-26,65.5,65.8499984741211,65.25,65.5999984741211,47.691551208496094,23172009
2014-09-29,65.6500015258789,65.69999694824219,65.19999694824219,65.4000015258789,47.54615783691406,17179426
2014-09-30,65.30000305175781,65.6500015258789,64.6500015258789,65.30000305175781,47.473453521728516,20703888
2014-10-01,65.05000305175781,65.6500015258789,64.8499984741211,65.5,47.61885070800781,17507959
2014-10-02,65.0,65.75,64.9000015258789,65.5,47.61885070800781,11487395
2014-10-03,65.80000305175781,66.69999694824219,65.5999984741211,66.69999694824219,48.49126434326172,16238916
2014-10-06,66.6500015258789,66.69999694824219,66.1500015258789,66.6500015258789,48.45491409301758,6657762
2014-10-07,66.25,66.25,65.69999694824219,66.0999984741211,48.05506134033203,11314185
2014-10-08,65.80000305175781,66.05000305175781,65.69999694824219,65.69999694824219,47.764259338378906,8106253
2014-10-09,66.0999984741211,66.44999694824219,65.69999694824219,66.0,47.98236083984375,15003660
2014-10-13,64.1500015258789,64.55000305175781,63.79999923706055,64.0,46.52834701538086,19670686
2014-10-14,64.0,64.5999984741211,64.0,64.55000305175781,46.92820358276367,12914248
2014-10-15,64.44999694824219,64.80000305175781,63.95000076293945,64.0999984741211,46.60104751586914,14412455
2014-10-16,63.650001525878906,64.3499984741211,63.25,64.0,46.52834701538086,24720177
2014-10-17,64.25,64.4000015258789,63.349998474121094,63.349998474121094,46.05579376220703,15739726
2014-10-20,64.25,64.5999984741211,63.900001525878906,64.5999984741211,46.96455001831055,10883538
2014-10-21,64.4000015258789,64.55000305175781,64.19999694824219,64.30000305175781,46.74645233154297,7237011
2014-10-22,65.0999984741211,65.44999694824219,65.0,65.30000305175781,47.473453521728516,9342412
2014-10-23,65.30000305175781,65.30000305175781,65.0,65.05000305175781,47.29170608520508,7088255
2014-10-24,63.849998474121094,63.849998474121094,62.79999923706055,63.04999923706055,46.956565856933594,22503457
2014-10-27,63.400001525878906,63.45000076293945,63.0,63.25,47.10551834106445,8078219
2014-10-28,64.0,64.3499984741211,64.0,64.3499984741211,47.924739837646484,11178563
2014-10-29,64.5999984741211,65.0,64.5,65.0,48.4088249206543,9403650
2014-10-30,64.8499984741211,64.94999694824219,64.55000305175781,64.80000305175781,48.2598762512207,9083758
2014-10-31,65.0,65.30000305175781,64.69999694824219,65.30000305175781,48.63225555419922,16609131
2014-11-03,65.30000305175781,65.9000015258789,65.30000305175781,65.5999984741211,48.85567855834961,10607272
2014-11-04,65.75,66.05000305175781,65.55000305175781,65.6500015258789,48.89292526245117,11030190
2014-11-05,65.80000305175781,65.8499984741211,65.3499984741211,65.5,48.78120422363281,10539898
2014-11-06,65.55000305175781,65.69999694824219,64.94999694824219,65.0999984741211,48.483306884765625,21140332
2014-11-07,65.0,65.25,64.69999694824219,65.19999694824219,48.557777404785156,10652381
2014-11-10,65.4000015258789,66.30000305175781,65.25,66.1500015258789,49.26530075073242,16374760
2014-11-11,66.25,66.3499984741211,65.94999694824219,65.94999694824219,49.11634826660156,15092009
2014-11-12,65.75,65.8499984741211,64.9000015258789,65.0,48.4088249206543,18800660
2014-11-13,65.0,65.6500015258789,65.0,65.6500015258789,48.89292526245117,10844738
2014-11-14,65.30000305175781,65.80000305175781,65.30000305175781,65.69999694824219,48.93015670776367,11059784
2014-11-17,66.05000305175781,66.0999984741211,64.80000305175781,65.0999984741211,48.483306884765625,17461938
2014-11-18,65.30000305175781,65.5999984741211,64.80000305175781,64.9000015258789,48.33435821533203,9940608
2014-11-19,65.1500015258789,66.0999984741211,65.1500015258789,65.8499984741211,49.0418701171875,18485249
2014-11-20,66.05000305175781,66.69999694824219,66.05000305175781,66.5999984741211,49.600433349609375,20762772
2014-11-21,66.5999984741211,66.80000305175781,66.44999694824219,66.6500015258789,49.637672424316406,11947733
2014-11-24,66.9000015258789,67.19999694824219,66.75,66.80000305175781,49.749385833740234,13197946
2014-11-25,66.6500015258789,67.05000305175781,66.44999694824219,66.8499984741211,49.78662109375,13192380
2014-11-26,66.75,66.9000015258789,66.6500015258789,66.8499984741211,49.78662109375,8909455
2014-11-27,67.1500015258789,67.8499984741211,67.1500015258789,67.5,50.27071762084961,16528637
2014-11-28,67.55000305175781,67.69999694824219,67.3499984741211,67.5,50.27071762084961,9382047
2014-12-01,66.30000305175781,67.44999694824219,66.1500015258789,66.80000305175781,49.749385833740234,21282946
2014-12-02,66.3499984741211,66.5,65.6500015258789,65.80000305175781,49.004638671875,19739586
2014-12-03,65.80000305175781,67.0,65.69999694824219,66.8499984741211,49.78662109375,11865879
2014-12-04,67.25,67.44999694824219,67.0999984741211,67.0999984741211,49.97281265258789,11366115
2014-12-05,67.0999984741211,67.0999984741211,66.75,66.8499984741211,49.78662109375,4318019
2014-12-08,67.05000305175781,67.05000305175781,66.3499984741211,66.3499984741211,49.41424560546875,7633033
2014-12-09,66.25,66.30000305175781,66.0,66.19999694824219,49.302528381347656,4620781
2014-12-10,65.94999694824219,66.1500015258789,65.1500015258789,65.30000305175781,48.63225555419922,12851799
2014-12-11,65.05000305175781,65.3499984741211,64.69999694824219,65.25,48.59502029418945,6920153
2014-12-12,65.25,65.5,65.1500015258789,65.30000305175781,48.63225555419922,4477502
2014-12-15,64.75,65.0999984741211,64.5,65.0999984741211,48.483306884765625,10562481
2014-12-16,64.80000305175781,65.0,64.55000305175781,64.55000305175781,48.07369613647461,12711030
2014-12-17,64.55000305175781,64.55000305175781,63.400001525878906,63.54999923706055,47.328941345214844,19575407
2014-12-18,63.95000076293945,64.0999984741211,63.650001525878906,63.70000076293945,47.44065475463867,8593542
2014-12-19,64.69999694824219,65.30000305175781,64.5999984741211,65.19999694824219,48.557777404785156,17192608
2014-12-22,65.3499984741211,66.0,65.30000305175781,66.0,49.153587341308594,7443958
2014-12-23,66.1500015258789,66.30000305175781,65.75,65.80000305175781,49.004638671875,5242007
2014-12-24,65.9000015258789,66.4000015258789,65.8499984741211,66.30000305175781,49.377010345458984,6957429
2014-12-25,66.3499984741211,66.4000015258789,66.1500015258789,66.30000305175781,49.377010345458984,4417764
2014-12-26,66.3499984741211,66.5,66.19999694824219,66.44999694824219,49.48871612548828,21313397
2014-12-29,66.5999984741211,67.30000305175781,66.55000305175781,67.19999694824219,50.04727554321289,11101377
2014-12-30,67.1500015258789,67.44999694824219,66.8499984741211,66.8499984741211,49.78662109375,8583907
2014-12-31,66.80000305175781,67.0,66.5999984741211,66.8499984741211,49.78662109375,7418884
2015-01-05,66.4000015258789,66.75,66.0,66.55000305175781,49.56320571899414,6295612
2015-01-06,65.75,65.75,64.75,64.9000015258789,48.33435821533203,19501826
