Date,open,high,low,close,adj close,volume
2011-11-21,49.900001525878906,49.900001525878906,49.119998931884766,49.22999954223633,34.96735763549805,46335
2011-11-22,49.22999954223633,49.470001220703125,48.83000183105469,49.02000045776367,34.81819152832031,37087
2011-11-23,48.79999923706055,48.86000061035156,47.70000076293945,47.849998474121094,33.9871711730957,55687
2011-11-24,47.79999923706055,48.029998779296875,47.279998779296875,47.86000061035156,33.994266510009766,38557
2011-11-25,48.2400016784668,48.459999084472656,47.04999923706055,47.439998626708984,33.695945739746094,31659
2011-11-28,48.08000183105469,48.29999923706055,47.849998474121094,48.290000915527344,34.299686431884766,17081
2011-11-29,48.75,48.75,48.20000076293945,48.720001220703125,34.6051139831543,13469
2011-11-30,48.5,48.529998779296875,47.75,48.08000183105469,34.15053176879883,13446
2011-12-01,49.599998474121094,50.599998474121094,49.599998474121094,50.29999923706055,35.72737121582031,49918
2011-12-02,50.099998474121094,50.25,49.599998474121094,49.81999969482422,35.38642501831055,10966
2011-12-05,49.81999969482422,49.81999969482422,49.20000076293945,49.65999984741211,35.27277374267578,9390
2011-12-06,49.5,49.5,48.66999816894531,48.689998626708984,34.58380889892578,14612
2011-12-07,49.0,49.33000183105469,49.0,49.20000076293945,34.94605255126953,14997
2011-12-08,49.0099983215332,49.0099983215332,48.400001525878906,48.86000061035156,34.704559326171875,14734
2011-12-09,48.0,48.630001068115234,48.0,48.2400016784668,34.26417922973633,18092
2011-12-12,48.939998626708984,49.09000015258789,48.630001068115234,48.79999923706055,34.66194152832031,12144
2011-12-13,48.369998931884766,48.779998779296875,48.16999816894531,48.54999923706055,34.48436737060547,9870
2011-12-14,48.540000915527344,48.599998474121094,48.16999816894531,48.59000015258789,34.51277542114258,5870
2011-12-15,48.0099983215332,48.0099983215332,47.5,47.5,33.738555908203125,21801
2011-12-16,47.650001525878906,47.810001373291016,47.45000076293945,47.70000076293945,33.88062286376953,15112
2011-12-19,47.400001525878906,47.400001525878906,46.61000061035156,46.7400016784668,33.19874572753906,25713
2011-12-20,47.04999923706055,47.27000045776367,46.90999984741211,47.0,33.3834228515625,7898
2011-12-21,48.54999923706055,49.29999923706055,48.54999923706055,49.279998779296875,35.00286865234375,31847
2011-12-22,49.27000045776367,49.31999969482422,48.9900016784668,49.15999984741211,34.917640686035156,17201
2011-12-23,49.88999938964844,50.25,49.790000915527344,50.0,35.514278411865234,28380
2011-12-26,50.0,50.04999923706055,49.79999923706055,49.95000076293945,35.478763580322266,11418
2011-12-27,49.849998474121094,50.0,49.619998931884766,49.849998474121094,35.40773391723633,15588
2011-12-28,49.75,49.869998931884766,49.52000045776367,49.56999969482422,35.20885467529297,13425
2011-12-29,49.5,49.720001220703125,49.220001220703125,49.61000061035156,35.237266540527344,13612
2011-12-30,50.0,50.150001525878906,49.59000015258789,49.810001373291016,35.379329681396484,19549
2012-01-02,49.45000076293945,49.599998474121094,48.939998626708984,49.060001373291016,34.84660720825195,11331613
2012-01-03,49.5,49.95000076293945,49.400001525878906,49.70000076293945,35.30118942260742,19461977
2012-01-04,49.900001525878906,50.150001525878906,49.779998779296875,50.0,35.514278411865234,23080541
2012-01-05,50.099998474121094,50.150001525878906,49.90999984741211,50.150001525878906,35.62082290649414,21097923
2012-01-06,50.099998474121094,50.25,49.849998474121094,50.0,35.514278411865234,28343880
2012-01-09,49.900001525878906,49.95000076293945,49.630001068115234,49.810001373291016,35.379329681396484,14067965
2012-01-10,50.20000076293945,50.70000076293945,50.20000076293945,50.70000076293945,36.011474609375,29305530
2012-01-11,50.70000076293945,50.79999923706055,50.599998474121094,50.650001525878906,35.9759635925293,13541792
2012-01-12,50.70000076293945,50.849998474121094,50.5,50.75,36.0469856262207,18821732
2012-01-13,51.150001525878906,51.25,50.75,50.849998474121094,36.118019104003906,39263092
2012-01-16,51.04999923706055,51.099998474121094,49.75,50.04999923706055,35.54978561401367,28879651
2012-01-17,50.349998474121094,50.599998474121094,50.099998474121094,50.54999923706055,35.904930114746094,15752
2012-01-18,50.54999923706055,50.75,50.29999923706055,50.400001525878906,35.79839324951172,12458
2012-01-30,51.400001525878906,52.29999923706055,51.400001525878906,51.79999923706055,36.79279327392578,34168
2012-01-31,52.0,52.400001525878906,51.75,51.95000076293945,36.89933395385742,20563
2012-02-01,52.20000076293945,52.5,52.0,52.29999923706055,37.14793395996094,24052
2012-02-02,52.70000076293945,52.95000076293945,52.5,52.900001525878906,37.57411575317383,20343
2012-02-03,52.95000076293945,53.04999923706055,52.75,53.04999923706055,37.6806526184082,35646
2012-02-06,53.5,53.5,53.150001525878906,53.20000076293945,37.78718948364258,18139
2012-02-07,53.29999923706055,53.599998474121094,53.04999923706055,53.29999923706055,37.85822296142578,19800
2012-02-08,53.5,54.45000076293945,53.5,54.45000076293945,38.675048828125,38882
2012-02-09,54.04999923706055,54.400001525878906,53.900001525878906,54.400001525878906,38.63954162597656,36059
2012-02-10,54.25,54.54999923706055,53.95000076293945,53.95000076293945,38.31991195678711,28567
2012-02-13,54.0,54.349998474121094,53.75,54.20000076293945,38.49748229980469,26848
2012-02-14,54.04999923706055,54.25,53.599998474121094,54.0,38.35542297363281,23386
2012-02-15,54.29999923706055,55.0,54.20000076293945,54.900001525878906,38.994686126708984,41530
2012-02-16,54.650001525878906,54.849998474121094,54.20000076293945,54.25,38.53299331665039,22817
2012-02-17,54.79999923706055,55.20000076293945,54.349998474121094,54.75,38.88813400268555,35406
2012-02-20,54.79999923706055,55.04999923706055,54.5,54.70000076293945,38.852622985839844,31783
2012-02-21,54.5,54.75,54.0,54.5,38.71055603027344,15207
2012-02-22,54.29999923706055,55.099998474121094,54.20000076293945,54.849998474121094,38.95915985107422,17110
2012-02-23,54.54999923706055,54.75,54.400001525878906,54.599998474121094,38.781593322753906,7416
2012-02-24,54.599998474121094,54.849998474121094,54.25,54.75,38.88813400268555,9112
2012-02-29,55.25,56.0,55.25,56.0,39.7759895324707,27029
2012-03-01,55.95000076293945,56.20000076293945,55.849998474121094,55.900001525878906,39.7049674987793,20057
2012-03-02,56.0,56.099998474121094,55.54999923706055,55.599998474121094,39.49188232421875,9062
2012-03-05,55.29999923706055,55.349998474121094,54.79999923706055,54.849998474121094,38.95915985107422,17858
2012-03-06,54.900001525878906,55.04999923706055,54.099998474121094,54.599998474121094,38.781593322753906,16173
2012-03-07,54.0,54.5,54.0,54.400001525878906,38.63954162597656,9378
2012-03-08,54.400001525878906,54.900001525878906,54.150001525878906,54.70000076293945,38.852622985839844,15202
2012-03-09,54.70000076293945,55.04999923706055,54.45000076293945,54.95000076293945,39.030189514160156,12903
2012-03-12,55.0,55.0,54.349998474121094,54.349998474121094,38.6040153503418,8240
2012-03-13,54.599998474121094,55.29999923706055,54.599998474121094,55.099998474121094,39.136741638183594,18480
2012-03-14,56.04999923706055,56.20000076293945,55.75,55.900001525878906,39.7049674987793,23945
2012-03-15,55.75,55.900001525878906,55.5,55.650001525878906,39.52739334106445,7310
2012-03-16,55.5,55.70000076293945,55.400001525878906,55.400001525878906,39.349822998046875,8464
2012-03-19,55.45000076293945,55.650001525878906,54.79999923706055,55.25,39.243282318115234,13373
2012-03-20,55.349998474121094,55.349998474121094,54.70000076293945,54.849998474121094,38.95915985107422,6595
2012-03-21,54.849998474121094,55.20000076293945,54.79999923706055,54.849998474121094,38.95915985107422,5796
2012-03-22,54.95000076293945,55.75,54.95000076293945,55.599998474121094,39.49188232421875,12626
2012-03-23,55.45000076293945,55.599998474121094,55.29999923706055,55.45000076293945,39.38533020019531,5413
2012-03-26,55.0,55.25,54.45000076293945,54.54999923706055,38.74607467651367,9142
2012-03-27,54.79999923706055,55.25,54.75,55.25,39.243282318115234,10088
2012-03-28,55.45000076293945,55.849998474121094,55.20000076293945,55.45000076293945,39.38533020019531,12003
2012-03-29,55.20000076293945,55.20000076293945,54.349998474121094,54.70000076293945,38.852622985839844,10305
2012-03-30,54.5,54.900001525878906,54.20000076293945,54.900001525878906,38.994686126708984,8872
2012-04-02,54.900001525878906,54.900001525878906,54.5,54.70000076293945,38.852622985839844,4397
2012-04-03,54.849998474121094,54.900001525878906,54.099998474121094,54.25,38.53299331665039,9326
2012-04-05,53.45000076293945,53.79999923706055,53.04999923706055,53.650001525878906,38.1068229675293,14598
2012-04-06,53.599998474121094,53.849998474121094,53.400001525878906,53.75,38.177852630615234,15936
2012-04-09,53.0,53.5,52.70000076293945,53.099998474121094,37.71615982055664,18796
2012-04-10,53.54999923706055,53.599998474121094,52.900001525878906,53.099998474121094,37.71615982055664,6604
2012-04-11,52.70000076293945,53.45000076293945,52.70000076293945,53.29999923706055,37.85822296142578,12270
2012-04-12,53.04999923706055,53.400001525878906,52.849998474121094,53.349998474121094,37.89372634887695,9441
2012-04-13,53.79999923706055,54.04999923706055,53.650001525878906,53.95000076293945,38.31991195678711,8512
2012-04-16,53.45000076293945,53.79999923706055,53.45000076293945,53.79999923706055,38.213356018066406,5503
2012-04-17,53.900001525878906,53.900001525878906,52.900001525878906,52.900001525878906,37.57411575317383,21745
2012-04-18,53.5,53.5,52.95000076293945,53.0,37.645145416259766,11399
2012-04-19,53.04999923706055,53.20000076293945,52.5,53.04999923706055,37.6806526184082,9667
2012-04-20,52.900001525878906,52.95000076293945,52.29999923706055,52.349998474121094,37.183448791503906,15545
2012-04-23,52.29999923706055,52.400001525878906,51.849998474121094,52.29999923706055,37.14793395996094,18529
2012-04-24,52.25,52.650001525878906,52.04999923706055,52.400001525878906,37.21895980834961,6778
2012-04-25,52.599998474121094,52.79999923706055,52.45000076293945,52.70000076293945,37.43204879760742,3243
2012-04-26,52.79999923706055,52.849998474121094,52.20000076293945,52.29999923706055,37.14793395996094,5897
2012-04-27,52.599998474121094,53.04999923706055,52.099998474121094,52.20000076293945,37.076904296875,12918
2012-04-30,52.099998474121094,52.099998474121094,51.650001525878906,52.04999923706055,36.97036361694336,12271
2012-05-02,52.25,53.349998474121094,52.20000076293945,53.349998474121094,37.89372634887695,12132883
2012-05-03,53.25,53.25,52.95000076293945,53.099998474121094,37.71615982055664,5177566
2012-05-04,52.79999923706055,53.29999923706055,52.650001525878906,53.20000076293945,37.78718948364258,11424808
2012-05-07,52.45000076293945,52.45000076293945,51.849998474121094,52.04999923706055,36.97036361694336,21312453
2012-05-08,52.20000076293945,52.25,51.900001525878906,52.04999923706055,36.97036361694336,9194107
2012-05-09,51.650001525878906,51.849998474121094,51.349998474121094,51.70000076293945,36.72176742553711,22880792
2012-05-10,51.599998474121094,52.0,51.54999923706055,51.70000076293945,36.72176742553711,7132826
2012-05-11,51.599998474121094,51.599998474121094,51.04999923706055,51.150001525878906,36.33110427856445,29045919
2012-05-14,51.29999923706055,51.29999923706055,50.95000076293945,51.20000076293945,36.36662292480469,10200944
2012-05-15,50.900001525878906,51.20000076293945,50.54999923706055,51.20000076293945,36.36662292480469,21664396
2012-05-16,51.0,51.099998474121094,50.099998474121094,50.20000076293945,35.656333923339844,32978827
2012-05-17,50.25,50.849998474121094,50.25,50.79999923706055,36.0825080871582,7940204
2012-05-18,50.04999923706055,50.25,49.619998931884766,49.66999816894531,35.279884338378906,37830294
2012-05-21,49.95000076293945,50.04999923706055,49.7400016784668,49.95000076293945,35.478763580322266,14716016
2012-05-22,50.349998474121094,50.400001525878906,50.04999923706055,50.400001525878906,35.79839324951172,9359416
2012-05-23,49.900001525878906,49.900001525878906,49.38999938964844,49.4900016784668,35.15203857421875,23947129
2012-05-24,49.54999923706055,49.689998626708984,49.150001525878906,49.380001068115234,35.07390594482422,12526356
2012-05-25,49.45000076293945,49.45000076293945,48.95000076293945,49.0099983215332,34.81109619140625,13503507
2012-05-28,49.0099983215332,49.470001220703125,48.849998474121094,49.470001220703125,35.13782501220703,6212453
2012-05-29,49.599998474121094,50.79999923706055,49.599998474121094,50.70000076293945,36.011474609375,17147363
2012-05-30,50.349998474121094,50.349998474121094,49.83000183105469,50.099998474121094,35.585304260253906,11745965
2012-05-31,49.54999923706055,50.150001525878906,49.2400016784668,50.150001525878906,35.62082290649414,13194698
2012-06-01,49.849998474121094,49.849998474121094,49.099998474121094,49.150001525878906,34.91053771972656,13961446
2012-06-04,48.20000076293945,48.20000076293945,47.45000076293945,47.68000030517578,33.866416931152344,37179608
2012-06-05,48.41999816894531,48.45000076293945,48.040000915527344,48.29999923706055,34.30678939819336,9722549
2012-06-06,48.400001525878906,48.720001220703125,48.220001220703125,48.630001068115234,34.54118728637695,5408098
2012-06-07,49.099998474121094,49.119998931884766,48.630001068115234,48.7400016784668,34.61931610107422,6003935
2012-06-08,48.56999969482422,48.599998474121094,47.900001525878906,48.0,34.09370803833008,12950511
2012-06-11,48.86000061035156,49.06999969482422,48.650001525878906,48.9900016784668,34.79689025878906,8363770
2012-06-12,48.099998474121094,48.61000061035156,48.099998474121094,48.61000061035156,34.5269775390625,5161000
2012-06-13,48.61000061035156,48.83000183105469,48.459999084472656,48.709999084472656,34.59800720214844,3990825
2012-06-14,48.709999084472656,49.0,48.630001068115234,48.779998779296875,34.647727966308594,3406033
2012-06-15,48.779998779296875,49.400001525878906,48.68000030517578,49.400001525878906,35.08810806274414,6219720
2012-06-18,50.400001525878906,50.5,50.0,50.20000076293945,35.656333923339844,9888425
2012-06-19,50.0,50.099998474121094,49.86000061035156,49.90999984741211,35.45035171508789,7268598
2012-06-20,50.150001525878906,50.45000076293945,50.150001525878906,50.45000076293945,35.83390808105469,9657087
2012-06-21,50.20000076293945,50.29999923706055,49.880001068115234,50.150001525878906,35.62082290649414,4587460
2012-06-22,49.20000076293945,49.619998931884766,49.20000076293945,49.560001373291016,35.20175552368164,6191984
2012-06-25,49.040000915527344,49.290000915527344,49.029998779296875,49.20000076293945,34.94605255126953,7112729
2012-06-26,49.0,49.099998474121094,48.849998474121094,48.9900016784668,34.79689025878906,15276201
2012-06-27,48.880001068115234,49.5,48.86000061035156,49.45000076293945,35.123619079589844,7521013
2012-06-28,49.70000076293945,49.75,49.43000030517578,49.529998779296875,35.180450439453125,10454140
2012-06-29,49.47999954223633,50.29999923706055,49.349998474121094,50.20000076293945,35.656333923339844,13651507
2012-07-02,50.5,50.70000076293945,50.29999923706055,50.599998474121094,35.94044876098633,9704279
2012-07-03,50.79999923706055,51.5,50.75,51.20000076293945,36.36662292480469,17112185
2012-07-04,51.45000076293945,51.75,51.25,51.400001525878906,36.50868606567383,9961163
2012-07-05,51.45000076293945,51.650001525878906,51.25,51.29999923706055,36.437652587890625,4998944
2012-07-06,51.45000076293945,51.54999923706055,50.95000076293945,51.0,36.22456359863281,11019128
2012-07-09,50.79999923706055,51.04999923706055,50.650001525878906,50.95000076293945,36.189056396484375,5879989
2012-07-10,50.95000076293945,51.0,50.29999923706055,50.400001525878906,35.79839324951172,9034377
2012-07-11,50.29999923706055,50.54999923706055,50.150001525878906,50.54999923706055,35.904930114746094,4163176
2012-07-12,50.45000076293945,50.5,49.54999923706055,49.650001525878906,35.265682220458984,15500042
2012-07-13,49.5,49.70000076293945,49.349998474121094,49.5,35.15913391113281,7929169
2012-07-16,49.75,49.79999923706055,49.25,49.5,35.15913391113281,6443204
2012-07-17,49.5,50.04999923706055,49.400001525878906,49.849998474121094,35.40773391723633,6753341
2012-07-18,49.79999923706055,49.79999923706055,49.18000030517578,49.20000076293945,34.94605255126953,8505798
2012-07-19,49.70000076293945,50.29999923706055,49.65999984741211,50.20000076293945,35.656333923339844,7663401
2012-07-20,50.150001525878906,50.25,49.95000076293945,50.150001525878906,35.62082290649414,5701139
2012-07-23,49.650001525878906,49.70000076293945,49.040000915527344,49.25,34.98157501220703,14881209
2012-07-24,49.20000076293945,49.20000076293945,48.88999938964844,49.119998931884766,34.88922882080078,22240566
2012-07-25,48.81999969482422,49.209999084472656,48.5099983215332,48.86000061035156,34.704559326171875,16634274
2012-07-26,49.33000183105469,49.33000183105469,48.779998779296875,48.939998626708984,34.761375427246094,8170426
2012-07-27,49.5,49.95000076293945,49.349998474121094,49.91999816894531,35.45744705200195,9753125
2012-07-30,50.0,50.54999923706055,50.0,50.25,35.69185256958008,10029446
2012-07-31,50.5,51.099998474121094,50.099998474121094,51.099998474121094,36.295589447021484,14837371
2012-08-01,50.900001525878906,51.29999923706055,50.79999923706055,51.20000076293945,36.36662292480469,6881841
2012-08-02,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,36.36662292480469,0
2012-08-03,50.75,50.900001525878906,50.54999923706055,50.900001525878906,36.15353012084961,5086836
2012-08-06,51.900001525878906,52.0,51.45000076293945,51.54999923706055,36.61521911621094,11035662
2012-08-07,51.599998474121094,51.650001525878906,51.400001525878906,51.599998474121094,36.65073013305664,4202938
2012-08-08,51.95000076293945,52.20000076293945,51.70000076293945,51.75,36.75727462768555,9545045
2012-08-09,52.099998474121094,52.900001525878906,52.099998474121094,52.849998474121094,37.5385856628418,21225221
2012-08-10,52.849998474121094,53.04999923706055,52.75,52.79999923706055,37.503074645996094,11291279
2012-08-13,53.0,53.25,52.95000076293945,53.0,37.645145416259766,15662135
2012-08-14,53.099998474121094,53.54999923706055,53.0,53.25,37.82270050048828,16024047
2012-08-15,53.20000076293945,53.400001525878906,52.95000076293945,53.04999923706055,37.6806526184082,11946875
2012-08-16,53.099998474121094,53.5,53.0,53.20000076293945,37.78718948364258,7953827
2012-08-17,53.349998474121094,53.349998474121094,52.95000076293945,52.95000076293945,37.609619140625,5270885
2012-08-20,52.849998474121094,53.04999923706055,52.54999923706055,52.79999923706055,37.503074645996094,9862178
2012-08-21,52.95000076293945,53.79999923706055,52.95000076293945,53.400001525878906,37.929256439208984,27066882
2012-08-22,53.349998474121094,53.400001525878906,53.0,53.349998474121094,37.89372634887695,5560943
2012-08-23,53.20000076293945,53.5,53.150001525878906,53.29999923706055,37.85822296142578,8522486
2012-08-24,53.0,53.20000076293945,52.95000076293945,53.099998474121094,37.71615982055664,11023694
2012-08-27,53.45000076293945,53.54999923706055,53.0,53.20000076293945,37.78718948364258,7381834
2012-08-28,52.95000076293945,52.95000076293945,52.45000076293945,52.5,37.28999328613281,9135416
2012-08-29,52.400001525878906,52.79999923706055,52.400001525878906,52.70000076293945,37.43204879760742,2819315
2012-08-30,52.45000076293945,52.70000076293945,52.400001525878906,52.54999923706055,37.32550811767578,6947921
2012-08-31,52.5,52.849998474121094,52.45000076293945,52.75,37.467567443847656,3002955
2012-09-03,52.70000076293945,53.25,52.70000076293945,53.150001525878906,37.75167465209961,7153672
2012-09-04,53.150001525878906,53.29999923706055,53.0,53.04999923706055,37.6806526184082,7304539
2012-09-05,52.900001525878906,52.900001525878906,52.349998474121094,52.349998474121094,37.183448791503906,5020171
2012-09-06,52.29999923706055,52.5,51.900001525878906,52.150001525878906,37.041385650634766,5866731
2012-09-07,53.099998474121094,53.20000076293945,52.79999923706055,52.95000076293945,37.609619140625,7668229
2012-09-10,52.95000076293945,53.349998474121094,52.900001525878906,53.349998474121094,37.89372634887695,8807199
2012-09-11,53.349998474121094,53.5,53.25,53.29999923706055,37.85822296142578,8196917
2012-09-12,53.75,54.150001525878906,53.75,54.04999923706055,38.390933990478516,21342647
2012-09-13,54.20000076293945,54.29999923706055,54.04999923706055,54.150001525878906,38.461971282958984,11501332
2012-09-14,54.79999923706055,55.599998474121094,54.79999923706055,55.5,39.42084503173828,35619400
2012-09-17,55.5,55.79999923706055,55.349998474121094,55.599998474121094,39.49188232421875,20149767
2012-09-18,55.5,55.599998474121094,55.25,55.400001525878906,39.349822998046875,17291813
2012-09-19,55.45000076293945,55.75,55.349998474121094,55.650001525878906,39.52739334106445,20680374
2012-09-20,55.54999923706055,55.650001525878906,55.099998474121094,55.25,39.243282318115234,12362843
2012-09-21,55.349998474121094,55.599998474121094,55.349998474121094,55.45000076293945,39.38533020019531,11670115
2012-09-24,55.29999923706055,55.70000076293945,54.95000076293945,55.5,39.42084503173828,15113535
2012-09-25,55.599998474121094,55.650001525878906,55.25,55.29999923706055,39.27878952026367,7763669
2012-09-26,54.900001525878906,55.150001525878906,54.75,54.900001525878906,38.994686126708984,5912990
2012-09-27,54.79999923706055,55.150001525878906,54.79999923706055,55.099998474121094,39.136741638183594,4809219
2012-09-28,55.25,55.349998474121094,54.79999923706055,55.150001525878906,39.17224884033203,4580522
2012-10-01,55.0,55.099998474121094,54.75,55.0,39.06570816040039,4006626
2012-10-02,55.099998474121094,55.349998474121094,54.95000076293945,55.25,39.243282318115234,6552980
2012-10-03,55.25,55.29999923706055,54.900001525878906,55.0,39.06570816040039,3633269
2012-10-04,55.0,55.099998474121094,54.5,55.04999923706055,39.101219177246094,8104245
2012-10-05,55.0,55.29999923706055,55.0,55.099998474121094,39.136741638183594,11700336
2012-10-08,55.0,55.04999923706055,54.54999923706055,54.650001525878906,38.81711196899414,9556106
2012-10-09,54.75,54.75,54.400001525878906,54.400001525878906,38.63954162597656,8493250
2012-10-11,53.70000076293945,53.70000076293945,53.20000076293945,53.29999923706055,37.85822296142578,30659151
2012-10-12,53.29999923706055,53.400001525878906,52.900001525878906,53.150001525878906,37.75167465209961,16268409
2012-10-15,53.04999923706055,53.25,53.0,53.25,37.82270050048828,10241646
2012-10-16,53.400001525878906,53.5,53.29999923706055,53.5,38.00027847290039,8036901
2012-10-17,53.900001525878906,53.900001525878906,53.29999923706055,53.400001525878906,37.929256439208984,16203149
2012-10-18,53.70000076293945,53.79999923706055,53.45000076293945,53.650001525878906,38.1068229675293,11622262
2012-10-19,53.599998474121094,53.599998474121094,53.04999923706055,53.25,37.82270050048828,16779789
2012-10-22,52.599998474121094,52.900001525878906,52.400001525878906,52.900001525878906,37.57411575317383,13005865
2012-10-23,52.900001525878906,53.099998474121094,52.650001525878906,52.900001525878906,37.57411575317383,30800049
2012-10-24,50.54999923706055,51.0,50.45000076293945,51.0,36.22456359863281,18503895
2012-10-25,50.95000076293945,50.95000076293945,50.45000076293945,50.5,35.86942672729492,20563120
2012-10-26,50.70000076293945,50.75,49.869998931884766,49.90999984741211,35.45035171508789,26363027
2012-10-29,49.9900016784668,50.20000076293945,49.869998931884766,50.0,35.514278411865234,15100152
2012-10-30,50.29999923706055,50.650001525878906,50.20000076293945,50.45000076293945,35.83390808105469,12686436
2012-10-31,50.70000076293945,50.70000076293945,50.20000076293945,50.400001525878906,35.79839324951172,6854134
2012-11-01,50.099998474121094,50.54999923706055,49.599998474121094,50.349998474121094,35.76287841796875,16368191
2012-11-02,50.70000076293945,50.70000076293945,50.5,50.70000076293945,36.011474609375,7148546
2012-11-05,50.54999923706055,50.70000076293945,50.29999923706055,50.5,35.86942672729492,8125841
2012-11-06,50.650001525878906,50.95000076293945,50.400001525878906,50.900001525878906,36.15353012084961,9619098
2012-11-07,50.900001525878906,51.20000076293945,50.650001525878906,51.150001525878906,36.33110427856445,11045662
2012-11-08,50.599998474121094,50.75,50.5,50.75,36.0469856262207,9785443
2012-11-09,50.349998474121094,51.29999923706055,50.25,51.099998474121094,36.295589447021484,10005555
2012-11-12,51.29999923706055,51.29999923706055,50.849998474121094,50.900001525878906,36.15353012084961,7505345
2012-11-13,51.0,51.0,50.0,50.04999923706055,35.54978561401367,14839305
2012-11-14,49.95000076293945,50.25,49.81999969482422,50.150001525878906,35.62082290649414,7656400
2012-11-15,50.0,50.25,49.5,50.0,35.514278411865234,11845749
2012-11-16,49.95000076293945,50.349998474121094,49.779998779296875,49.939998626708984,35.471656799316406,13698858
2012-11-19,50.29999923706055,50.349998474121094,50.04999923706055,50.25,35.69185256958008,4365081
2012-11-20,50.70000076293945,50.70000076293945,50.25,50.349998474121094,35.76287841796875,4985835
2012-11-21,50.45000076293945,50.5,49.70000076293945,49.970001220703125,35.49296569824219,13326407
2012-11-22,50.29999923706055,50.349998474121094,50.099998474121094,50.20000076293945,35.656333923339844,7869548
2012-11-23,50.54999923706055,51.79999923706055,50.5,51.70000076293945,36.72176742553711,19224255
2012-11-26,51.79999923706055,52.29999923706055,51.79999923706055,52.20000076293945,37.076904296875,13124224
2012-11-27,52.20000076293945,52.5,52.0,52.400001525878906,37.21895980834961,8538125
2012-11-28,52.400001525878906,52.5,52.20000076293945,52.45000076293945,37.25448226928711,4523801
2012-11-29,52.650001525878906,53.099998474121094,52.650001525878906,53.099998474121094,37.71615982055664,19857708
2012-11-30,53.099998474121094,53.70000076293945,53.0,53.54999923706055,38.03578567504883,29758835
2012-12-03,53.54999923706055,53.79999923706055,53.20000076293945,53.5,38.00027847290039,11201079
2012-12-04,53.04999923706055,53.45000076293945,53.04999923706055,53.45000076293945,37.96476745605469,10697131
2012-12-05,53.29999923706055,53.79999923706055,53.099998474121094,53.75,38.177852630615234,13587588
2012-12-06,53.75,53.75,53.45000076293945,53.599998474121094,38.07130813598633,11294944
2012-12-07,53.650001525878906,54.04999923706055,53.650001525878906,53.900001525878906,38.28439712524414,16314379
2012-12-10,53.900001525878906,54.04999923706055,53.5,53.70000076293945,38.142337799072266,9932783
2012-12-11,53.650001525878906,53.79999923706055,53.29999923706055,53.650001525878906,38.1068229675293,8904629
2012-12-12,53.79999923706055,54.29999923706055,53.79999923706055,54.099998474121094,38.426448822021484,18649618
2012-12-13,54.29999923706055,54.79999923706055,54.25,54.70000076293945,38.852622985839844,22337289
2012-12-14,54.599998474121094,54.599998474121094,54.20000076293945,54.20000076293945,38.49748229980469,9058714
2012-12-17,54.20000076293945,54.20000076293945,53.400001525878906,53.5,38.00027847290039,5560398
2012-12-18,53.75,53.75,53.400001525878906,53.54999923706055,38.03578567504883,6360924
2012-12-19,53.95000076293945,53.95000076293945,53.599998474121094,53.70000076293945,38.142337799072266,4659401
2012-12-20,53.349998474121094,53.5,53.04999923706055,53.04999923706055,37.6806526184082,7276056
2012-12-21,53.04999923706055,53.20000076293945,52.400001525878906,52.79999923706055,37.503074645996094,11689407
2012-12-24,52.900001525878906,53.04999923706055,52.650001525878906,52.70000076293945,37.43204879760742,4391649
2012-12-25,52.75,53.70000076293945,52.75,53.599998474121094,38.07130813598633,11578037
2012-12-26,53.599998474121094,53.75,53.400001525878906,53.5,38.00027847290039,18127897
2012-12-27,53.20000076293945,53.599998474121094,53.20000076293945,53.45000076293945,37.96476745605469,11013548
2012-12-28,53.70000076293945,53.95000076293945,53.650001525878906,53.79999923706055,38.213356018066406,19932723
2013-01-02,54.0,54.650001525878906,53.900001525878906,54.400001525878906,38.63954162597656,16487837
2013-01-03,54.900001525878906,55.04999923706055,54.650001525878906,54.849998474121094,38.95915985107422,29020585
2013-01-04,54.849998474121094,54.849998474121094,54.400001525878906,54.5,38.71055603027344,9837846
2013-01-07,54.54999923706055,54.54999923706055,53.900001525878906,54.25,38.53299331665039,8910880
2013-01-08,54.0,54.20000076293945,53.650001525878906,53.900001525878906,38.28439712524414,12507357
2013-01-09,53.75,54.29999923706055,53.75,54.099998474121094,38.426448822021484,7529070
2013-01-10,54.29999923706055,54.650001525878906,54.150001525878906,54.5,38.71055603027344,13953703
2013-01-11,54.70000076293945,54.79999923706055,54.349998474121094,54.45000076293945,38.675048828125,11837820
2013-01-14,54.0,54.5,53.79999923706055,54.5,38.71055603027344,7282035
2013-01-15,54.20000076293945,54.45000076293945,53.900001525878906,54.0,38.35542297363281,6609521
2013-01-16,54.04999923706055,54.04999923706055,53.70000076293945,53.70000076293945,38.142337799072266,8142003
2013-01-17,53.900001525878906,54.20000076293945,53.20000076293945,53.29999923706055,37.85822296142578,10084179
2013-01-18,53.95000076293945,53.95000076293945,53.70000076293945,53.95000076293945,38.31991195678711,5410035
2013-01-21,53.95000076293945,54.04999923706055,53.54999923706055,53.900001525878906,38.28439712524414,4525979
2013-01-22,54.29999923706055,54.29999923706055,53.70000076293945,54.04999923706055,38.390933990478516,10501391
2013-01-23,54.20000076293945,54.29999923706055,53.900001525878906,54.0,38.35542297363281,7266884
