Date,open,high,low,close,adj close,volume
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,68.51407623291016,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,68.82610321044922,19215688
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,68.29119110107422,21953901
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,67.62255859375,13605883
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,67.89000701904297,9764000
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,67.66712188720703,9948017
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,68.6923828125,12207626
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,69.98509979248047,15302038
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,70.96577453613281,15230698
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,70.65373992919922,15650105
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,70.69832611083984,5824779
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,70.25255584716797,7430914
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,72.16934204101562,13121792
2020-04-15,81.25,81.5,81.0,81.19999694824219,72.39222717285156,17361116
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,72.03561401367188,12409525
2020-04-17,83.0,84.0,82.69999694824219,83.25,74.21986389160156,34532038
2020-04-20,83.25,83.5,82.80000305175781,83.0,73.99699401855469,12336416
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,71.85731506347656,21082454
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,71.85731506347656,10896151
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,72.1247787475586,13298948
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,72.1247787475586,5764752
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,73.5958023071289,13917724
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,73.5958023071289,7556661
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,74.62104034423828,11874079
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,76.22581481933594,18785156
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,73.99699401855469,15648380
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,74.35359954833984,7810636
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,74.44274139404297,6142593
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,74.7547836303711,6140995
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,75.20054626464844,6034013
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,75.82462310791016,6655422
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,74.93309020996094,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,75.15597534179688,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,74.26445007324219,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,74.7547836303711,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,74.13072204589844,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,74.79936981201172,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,74.71022033691406,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,75.33428192138672,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,73.95240020751953,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,74.44274139404297,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,75.28970336914062,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,75.20054626464844,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,74.7547836303711,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,75.28970336914062,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,75.69088745117188,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,76.0475082397461,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,77.38480377197266,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,78.09801483154297,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,78.76666259765625,9916582
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,79.79193115234375,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,79.88108825683594,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,80.63887786865234,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,79.39073944091797,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,78.6775131225586,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,77.56310272216797,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,79.25701904296875,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,79.3461685180664,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,79.25701904296875,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,79.2124252319336,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,79.39073944091797,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,79.74735260009766,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,80.2376937866211,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,79.43531036376953,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,80.14855194091797,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,80.68346405029297,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,81.57498168945312,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,82.51109313964844,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,83.93755340576172,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,84.24958038330078,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,84.82907104492188,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,85.09652709960938,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,84.38330841064453,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,85.63145446777344,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,86.1663589477539,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,86.52298736572266,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,85.676025390625,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,86.65670776367188,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,86.52298736572266,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,88.63329315185547,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,88.85779571533203,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,88.76800537109375,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,88.45369720458984,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,92.76412963867188,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,93.03352355957031,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,92.09062957763672,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,93.4376449584961,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,93.213134765625,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,91.59673309326172,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,92.76412963867188,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,93.66213989257812,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,94.64994812011719,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,93.9764404296875,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,94.82955169677734,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,94.11112976074219,3199141
2020-08-12,104.0,104.0,103.0,103.25,92.71923065185547,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,93.61723327636719,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,93.84173583984375,3779950
2020-08-17,104.5,105.69999694824219,104.25,105.5999984741211,94.82955169677734,5641660
2020-08-18,105.69999694824219,105.9000015258789,104.6500015258789,105.0,94.29073333740234,3745611
2020-08-19,105.0,105.44999694824219,104.0999984741211,104.25,93.61723327636719,6043314
2020-08-20,103.80000305175781,103.80000305175781,98.69999694824219,100.5999984741211,90.33950805664062,18738215
2020-08-21,102.1500015258789,103.0,101.69999694824219,102.80000305175781,92.31512451171875,8132713
2020-08-24,102.8499984741211,103.55000305175781,102.30000305175781,103.0999984741211,92.58452606201172,3718559
2020-08-25,103.44999694824219,104.3499984741211,103.3499984741211,103.9000015258789,93.30292510986328,3609809
2020-08-26,104.0,104.3499984741211,103.5999984741211,104.30000305175781,93.66213989257812,2665520
2020-08-27,105.0999984741211,105.69999694824219,104.44999694824219,104.55000305175781,93.88664245605469,5706106
2020-08-28,103.8499984741211,104.25,103.0,103.5,92.94373321533203,3913299
2020-08-31,104.0999984741211,104.25,101.80000305175781,101.80000305175781,91.41712188720703,5759933
2020-09-01,102.44999694824219,103.3499984741211,101.8499984741211,103.3499984741211,92.80902862548828,5735637
2020-09-02,103.6500015258789,104.05000305175781,102.30000305175781,103.0,92.49472045898438,4133083
2020-09-03,103.69999694824219,104.30000305175781,103.19999694824219,103.30000305175781,92.76412963867188,5129198
2020-09-04,102.0,102.69999694824219,101.9000015258789,102.55000305175781,92.09062957763672,5916012
2020-09-07,102.55000305175781,103.05000305175781,101.9000015258789,102.4000015258789,91.95591735839844,5499657
2020-09-08,102.75,103.0999984741211,102.44999694824219,103.0,92.49472045898438,4504453
2020-09-09,101.75,102.3499984741211,101.1500015258789,102.30000305175781,91.86612701416016,6274033
2020-09-10,102.80000305175781,103.3499984741211,102.5999984741211,103.19999694824219,92.67432403564453,3581337
2020-09-11,103.19999694824219,103.3499984741211,102.80000305175781,103.25,92.71923065185547,2905291
2020-09-14,103.5,104.55000305175781,103.25,104.55000305175781,93.88664245605469,5753474
2020-09-15,104.44999694824219,105.19999694824219,104.25,104.94999694824219,94.24584197998047,5438768
2020-09-16,106.55000305175781,107.0,106.3499984741211,106.55000305175781,95.68265533447266,14855265
2020-09-17,106.05000305175781,106.3499984741211,105.0999984741211,105.4000015258789,94.64994812011719,8748846
2020-09-18,105.4000015258789,105.69999694824219,104.8499984741211,105.30000305175781,94.5601577758789,4951719
2020-09-21,105.19999694824219,105.9000015258789,104.3499984741211,104.44999694824219,93.79682922363281,5709735
2020-09-22,104.30000305175781,104.30000305175781,102.94999694824219,103.0999984741211,92.58452606201172,6636055
2020-09-23,103.5,103.5,102.4000015258789,102.94999694824219,92.44982147216797,5362100
2020-09-24,101.55000305175781,101.80000305175781,100.25,100.44999694824219,90.20480346679688,15784773
2020-09-25,100.75,101.44999694824219,100.05000305175781,100.6500015258789,90.38440704345703,9498930
2020-09-28,101.3499984741211,102.30000305175781,101.0,102.30000305175781,91.86612701416016,6026880
2020-09-29,102.75,103.25,102.1500015258789,102.55000305175781,92.09062957763672,3759262
2020-09-30,102.75,103.44999694824219,102.5999984741211,103.0,92.49472045898438,3545485
2020-10-05,103.44999694824219,104.05000305175781,103.0,103.05000305175781,92.53963470458984,5912599
2020-10-06,104.0,104.3499984741211,103.8499984741211,104.25,93.61723327636719,6875260
2020-10-07,104.0,105.0,103.5,104.80000305175781,94.11112976074219,4011139
2020-10-08,105.44999694824219,106.3499984741211,105.30000305175781,106.19999694824219,95.36835479736328,13470899
2020-10-12,106.69999694824219,107.69999694824219,106.69999694824219,107.05000305175781,96.13165283203125,9837999
2020-10-13,107.3499984741211,107.5999984741211,106.19999694824219,107.0999984741211,96.17655181884766,5410614
2020-10-14,107.05000305175781,107.19999694824219,106.44999694824219,106.69999694824219,95.81735229492188,2562860
2020-10-15,106.5,106.5,105.0999984741211,105.69999694824219,94.9193344116211,4550154
2020-10-16,105.69999694824219,106.30000305175781,105.0999984741211,105.25,94.51524353027344,3239005
2020-10-19,105.6500015258789,106.5999984741211,105.5999984741211,106.5999984741211,95.72754669189453,3459323
2020-10-20,106.4000015258789,106.44999694824219,106.0,106.0,95.1887435913086,1414032
2020-10-21,106.0,106.55000305175781,105.6500015258789,105.94999694824219,95.14383697509766,7299387
2020-10-22,105.69999694824219,106.0999984741211,105.5,106.0999984741211,95.27853393554688,2158260
2020-10-23,106.5,106.6500015258789,105.6500015258789,106.0999984741211,95.27853393554688,3205830
2020-10-26,106.0999984741211,106.5999984741211,105.80000305175781,106.0999984741211,95.27853393554688,2849390
2020-10-27,105.75,105.75,105.1500015258789,105.5,94.73974609375,3350269
2020-10-28,105.5,105.5,104.80000305175781,105.0,94.29073333740234,4669830
2020-10-29,104.0,104.0999984741211,103.25,103.8499984741211,93.25802612304688,6954385
2020-10-30,103.55000305175781,103.5999984741211,102.69999694824219,103.0,92.49472045898438,6432187
2020-11-02,103.1500015258789,103.44999694824219,102.30000305175781,103.4000015258789,92.85393524169922,10063314
2020-11-03,104.19999694824219,104.8499984741211,104.05000305175781,104.5999984741211,93.93153381347656,4385320
2020-11-04,105.0,106.19999694824219,104.69999694824219,106.1500015258789,95.32345581054688,5009968
2020-11-05,106.19999694824219,106.4000015258789,105.55000305175781,106.05000305175781,95.233642578125,4268304
2020-11-06,106.3499984741211,107.05000305175781,106.30000305175781,106.69999694824219,95.81735229492188,6237894
2020-11-09,107.75,108.4000015258789,107.25,108.0999984741211,97.0745620727539,11280644
2020-11-10,108.0,108.0,106.80000305175781,107.0999984741211,96.17655181884766,4350611
2020-11-11,107.0999984741211,108.75,107.0999984741211,108.75,97.65826416015625,8517576
2020-11-12,109.0,109.4000015258789,108.69999694824219,108.80000305175781,97.70316314697266,3803422
2020-11-13,108.5999984741211,109.30000305175781,108.44999694824219,109.25,98.10726165771484,3761797
2020-11-16,110.4000015258789,112.80000305175781,110.4000015258789,112.80000305175781,101.29519653320312,9229598
2020-11-17,115.0,115.75,113.4000015258789,113.5999984741211,102.01360321044922,8137011
2020-11-18,113.5999984741211,114.94999694824219,113.1500015258789,114.3499984741211,102.68709564208984,19639154
2020-11-19,114.44999694824219,114.55000305175781,113.80000305175781,114.1500015258789,102.50749969482422,4409033
2020-11-20,114.1500015258789,114.1500015258789,113.3499984741211,114.0,102.372802734375,4708386
2020-11-23,114.6500015258789,115.8499984741211,114.6500015258789,115.44999694824219,103.67491149902344,5697921
2020-11-24,115.94999694824219,115.94999694824219,114.75,114.9000015258789,103.1810073852539,6002898
2020-11-25,115.69999694824219,115.69999694824219,113.9000015258789,113.94999694824219,102.3279037475586,4028700
2020-11-26,114.05000305175781,115.0,114.05000305175781,114.8499984741211,103.1361083984375,2499715
2020-11-27,114.5,114.8499984741211,114.0999984741211,114.6500015258789,102.95651245117188,5220065
2020-11-30,114.80000305175781,115.1500015258789,113.30000305175781,113.30000305175781,101.74420166015625,9337378
2020-12-01,113.80000305175781,114.30000305175781,113.3499984741211,114.30000305175781,102.64219665527344,4998172
2020-12-02,115.0,115.55000305175781,114.5,115.4000015258789,103.63001251220703,6048212
2020-12-03,115.44999694824219,116.0999984741211,115.0,115.4000015258789,103.63001251220703,5881587
2020-12-04,115.9000015258789,117.44999694824219,115.9000015258789,117.30000305175781,105.33623504638672,12221419
2020-12-07,118.5,118.75,117.5,118.4000015258789,106.32403564453125,6706098
2020-12-08,118.44999694824219,120.05000305175781,117.94999694824219,120.05000305175781,107.80574035644531,6265118
2020-12-09,120.0,120.19999694824219,119.5,120.05000305175781,107.80574035644531,6132633
2020-12-10,119.1500015258789,119.1500015258789,118.05000305175781,118.5999984741211,106.50363159179688,8064913
2020-12-11,118.80000305175781,119.1500015258789,117.25,118.75,106.63834381103516,4616737
2020-12-14,118.6500015258789,118.6500015258789,118.0,118.25,106.18932342529297,2376954
2020-12-15,117.94999694824219,118.0,116.75,117.05000305175781,105.11172485351562,9382318
2020-12-16,117.9000015258789,119.30000305175781,117.8499984741211,119.25,107.08734130859375,13297482
2020-12-17,119.1500015258789,119.1500015258789,118.0,118.5999984741211,106.50363159179688,2904661
2020-12-18,118.55000305175781,118.69999694824219,118.0,118.19999694824219,106.1444320678711,2490885
2020-12-21,118.25,119.4000015258789,117.5,119.3499984741211,107.17713165283203,4307516
2020-12-22,119.05000305175781,119.5,117.8499984741211,118.0,105.96483612060547,5711169
2020-12-23,117.8499984741211,118.30000305175781,117.5,118.1500015258789,106.09953308105469,4170537
2020-12-24,118.4000015258789,118.8499984741211,118.19999694824219,118.80000305175781,106.6832504272461,2451140
2020-12-25,119.0999984741211,119.5999984741211,118.5999984741211,118.94999694824219,106.81793212890625,2801317
2020-12-28,119.05000305175781,120.0,119.05000305175781,120.0,107.76084899902344,3407442
2020-12-29,120.05000305175781,120.19999694824219,119.3499984741211,119.9000015258789,107.67105102539062,3093979
2020-12-30,120.0,121.5999984741211,119.9000015258789,121.5999984741211,109.1976547241211,5368204
2020-12-31,122.1500015258789,122.4000015258789,121.69999694824219,122.25,109.78136444091797,5741338
2021-01-04,122.19999694824219,124.5,122.0,124.3499984741211,111.66717529296875,6140797
2021-01-05,124.19999694824219,124.6500015258789,123.75,124.5999984741211,111.89167785644531,4731570
2021-01-06,126.0999984741211,127.1500015258789,124.0999984741211,125.94999694824219,113.1039810180664,10587073
2021-01-07,126.55000305175781,129.0,126.55000305175781,128.89999389648438,115.75309753417969,6691163
2021-01-08,130.60000610351562,131.25,129.5500030517578,131.1999969482422,117.81851959228516,12990245
2021-01-11,131.1999969482422,132.3000030517578,130.5,132.3000030517578,118.80634307861328,10145856
2021-01-12,132.3000030517578,133.14999389648438,131.60000610351562,132.10000610351562,118.6267318725586,10874362
2021-01-13,132.75,135.4499969482422,132.6999969482422,135.3000030517578,121.5003662109375,10688901
2021-01-14,135.0,135.0500030517578,133.35000610351562,134.0500030517578,120.37783813476562,12000449
2021-01-15,137.14999389648438,138.0,134.39999389648438,134.5,120.78195190429688,21523977
2021-01-18,134.60000610351562,134.9499969482422,132.10000610351562,134.39999389648438,120.69214630126953,14202770
2021-01-19,135.1999969482422,138.10000610351562,135.1999969482422,137.9499969482422,123.88007354736328,12069311
2021-01-20,138.10000610351562,139.5,137.64999389648438,138.1999969482422,124.10456085205078,29965436
2021-01-21,138.39999389648438,143.25,138.35000610351562,143.0,128.4149932861328,13672387
2021-01-22,138.1999969482422,139.0,135.0,137.4499969482422,126.12104797363281,23767813
2021-01-25,137.1999969482422,137.3000030517578,134.1999969482422,135.60000610351562,124.42354583740234,13750626
2021-01-26,135.5500030517578,136.60000610351562,131.8000030517578,132.85000610351562,121.90020751953125,14376477
2021-01-27,133.3000030517578,134.39999389648438,132.25,133.0500030517578,122.08372497558594,7854841
2021-01-28,130.0,131.3000030517578,129.39999389648438,130.35000610351562,119.60626983642578,14503801
2021-01-29,131.60000610351562,131.85000610351562,128.1999969482422,128.1999969482422,117.63346862792969,14039666
2021-02-01,128.1999969482422,130.9499969482422,127.55000305175781,130.75,119.97329711914062,14132983
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,123.36832427978516,10888373
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,123.27657318115234,7081970
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,122.54251861572266,6558479
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,123.6894760131836,8799751
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,128.96556091308594,18905696
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,128.78204345703125,10478048
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,127.40567779541016,8776596
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,127.35980224609375,6813636
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,127.08452606201172,7657431
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,125.2034912109375,10485561
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,126.21280670166016,10182298
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,122.40486907958984,26333709
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,122.45075988769531,7126570
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,124.24002075195312,8378094
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,121.80844116210938,16588263
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,121.07439422607422,14153461
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,120.98262786865234,12052602
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,120.52384948730469,13273932
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,121.02850341796875,5338478
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,123.59770965576172,9165793
2021-03-12,135.25,135.64999389648438,134.5,135.25,124.10238647460938,5528044
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,123.78124237060547,3679531
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,124.19415283203125,6719125
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,123.13894653320312,6645656
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,123.78124237060547,6904704
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,121.85433197021484,9925322
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,122.40486907958984,5306034
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,122.58839416503906,6866901
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,120.66146850585938,10243129
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,121.07439422607422,4885017
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,123.27657318115234,7969939
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,124.28590393066406,8065834
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,124.69881439208984,4763248
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,123.64360809326172,7603312
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,124.56117248535156,7223316
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,126.44223022460938,4279389
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,126.85511779785156,6198567
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,126.5798568725586,3593685
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,125.84577178955078,5896559
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,125.84577178955078,5587824
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,126.53396606445312,6375510
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,127.58917236328125,7532196
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,127.772705078125,11179356
2021-04-19,139.25,139.75,138.64999389648438,139.5,128.00210571289062,7999270
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,127.772705078125,4751499
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,126.62574005126953,7815415
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,126.53396606445312,3961169
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,127.68092346191406,5959639
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,129.56198120117188,11873924
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,129.60784912109375,6587615
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,128.82791137695312,2961783
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,129.01144409179688,8848543
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,126.85511779785156,6721674
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,125.7540512084961,13287337
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,124.56117248535156,8780886
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,125.66226196289062,7977513
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,127.91033172607422,6971841
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,127.03862762451172,4286348
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,122.26724243164062,25371817
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,118.73455047607422,38462474
2021-05-13,126.25,130.0,125.0,127.5,116.99116516113281,27143151
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,118.32164764404297,15214683
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,116.07359313964844,31603624
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,121.39554595947266,16272929
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,120.56971740722656,16920497
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,119.743896484375,9509619
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,121.44142150878906,10091030
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,121.25788879394531,10224544
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,123.32244873046875,9091243
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,123.4142074584961,5138589
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,122.54251861572266,5656101
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,124.60706329345703,9546007
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,125.79993438720703,10360378
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,126.35045623779297,5559980
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,126.35045623779297,4944067
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,126.25870513916016,4974864
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,125.66226196289062,3107580
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,125.98342895507812,10744604
2021-06-08,137.3000030517578,137.5,136.5,136.5,125.24934387207031,2893600
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,124.33180236816406,5990426
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,126.25870513916016,6760279
