Date,open,high,low,close,adj close,volume
2021-08-31,18.1200008392334,18.18000030517578,18.0,18.18000030517578,15.710797309875488,8504808
2021-09-01,18.149999618530273,18.209999084472656,18.139999389648438,18.190000534057617,15.719437599182129,7284419
2021-09-02,18.170000076293945,18.18000030517578,18.0,18.049999237060547,15.598450660705566,10040131
2021-09-03,18.100000381469727,18.200000762939453,18.06999969482422,18.149999618530273,15.684871673583984,9165225
2021-09-06,18.149999618530273,18.25,18.100000381469727,18.149999618530273,15.684871673583984,10235988
2021-09-07,18.149999618530273,18.170000076293945,18.049999237060547,18.149999618530273,15.684871673583984,6766702
2021-09-08,18.149999618530273,18.149999618530273,17.959999084472656,18.020000457763672,15.572525978088379,18502983
2021-09-09,17.969999313354492,18.030000686645508,17.899999618530273,18.010000228881836,15.563886642456055,7388706
2021-09-10,18.030000686645508,18.170000076293945,18.020000457763672,18.149999618530273,15.684871673583984,5012734
2021-09-13,18.149999618530273,18.239999771118164,18.1200008392334,18.200000762939453,15.728081703186035,8335248
2021-09-14,18.209999084472656,18.299999237060547,18.209999084472656,18.25,15.771291732788086,5226440
2021-09-15,18.25,18.260000228881836,18.149999618530273,18.239999771118164,15.76264762878418,5952045
2021-09-16,18.25,18.280000686645508,18.18000030517578,18.25,15.771291732788086,7927739
2021-09-17,18.25,18.360000610351562,18.200000762939453,18.299999237060547,15.814495086669922,7621633
2021-09-22,18.030000686645508,18.1299991607666,17.950000762939453,18.1200008392334,15.658944129943848,20431576
2021-09-23,18.25,18.309999465942383,18.18000030517578,18.299999237060547,15.814495086669922,6739517
2021-09-24,18.420000076293945,18.450000762939453,18.34000015258789,18.350000381469727,15.857707023620605,7778745
2021-09-27,18.3799991607666,18.459999084472656,18.350000381469727,18.420000076293945,15.91819953918457,6650464
2021-09-28,18.399999618530273,18.399999618530273,18.229999542236328,18.3700008392334,15.874987602233887,8062123
2021-09-29,18.229999542236328,18.229999542236328,18.1200008392334,18.15999984741211,15.693512916564941,21112201
2021-09-30,18.149999618530273,18.229999542236328,18.110000610351562,18.209999084472656,15.73671817779541,6407881
2021-10-01,18.139999389648438,18.139999389648438,17.989999771118164,18.030000686645508,15.581170082092285,29828603
2021-10-04,18.059999465942383,18.09000015258789,17.899999618530273,17.950000762939453,15.51203441619873,21627858
2021-10-05,17.899999618530273,17.989999771118164,17.770000457763672,17.959999084472656,15.520674705505371,22035773
2021-10-06,18.010000228881836,18.040000915527344,17.90999984741211,17.989999771118164,15.546603202819824,15263339
2021-10-07,18.049999237060547,18.219999313354492,18.049999237060547,18.200000762939453,15.728081703186035,9426873
2021-10-08,18.260000228881836,18.260000228881836,18.15999984741211,18.18000030517578,15.710797309875488,8897420
2021-10-12,18.1299991607666,18.1299991607666,17.93000030517578,18.059999465942383,15.607094764709473,13578951
2021-10-13,18.079999923706055,18.170000076293945,17.989999771118164,18.030000686645508,15.581170082092285,9600382
2021-10-14,18.1299991607666,18.15999984741211,18.020000457763672,18.049999237060547,15.598450660705566,6270072
2021-10-15,18.149999618530273,18.200000762939453,18.079999923706055,18.15999984741211,15.693512916564941,6310485
2021-10-18,18.219999313354492,18.260000228881836,18.15999984741211,18.18000030517578,15.710797309875488,7507383
2021-10-19,18.209999084472656,18.239999771118164,18.139999389648438,18.190000534057617,15.719437599182129,5121222
2021-10-20,18.200000762939453,18.229999542236328,18.18000030517578,18.190000534057617,15.719437599182129,6568712
2021-10-21,18.190000534057617,18.280000686645508,18.149999618530273,18.18000030517578,15.710797309875488,8995600
2021-10-22,18.200000762939453,18.229999542236328,18.149999618530273,18.190000534057617,15.719437599182129,7583589
2021-10-25,18.200000762939453,18.260000228881836,18.15999984741211,18.239999771118164,15.76264762878418,8127173
2021-10-26,18.25,18.350000381469727,18.25,18.329999923706055,15.840424537658691,9232038
2021-10-27,18.31999969482422,18.3700008392334,18.280000686645508,18.360000610351562,15.866349220275879,6453511
2021-10-28,18.360000610351562,18.40999984741211,18.329999923706055,18.3799991607666,15.883631706237793,5697337
2021-10-29,18.3799991607666,18.3799991607666,18.239999771118164,18.31999969482422,15.831780433654785,12442873
2021-11-01,18.31999969482422,18.3700008392334,18.299999237060547,18.31999969482422,15.831780433654785,6950443
2021-11-02,18.399999618530273,18.459999084472656,18.31999969482422,18.34000015258789,15.849064826965332,19621306
2021-11-03,18.399999618530273,18.420000076293945,18.360000610351562,18.40999984741211,15.90955924987793,13394911
2021-11-04,18.459999084472656,18.469999313354492,18.40999984741211,18.420000076293945,15.91819953918457,13101837
2021-11-05,18.43000030517578,18.440000534057617,18.350000381469727,18.440000534057617,15.935482025146484,14817645
2021-11-08,18.489999771118164,18.549999237060547,18.450000762939453,18.549999237060547,16.03054428100586,16076077
2021-11-09,18.600000381469727,18.649999618530273,18.579999923706055,18.649999618530273,16.116960525512695,17969820
2021-11-10,18.670000076293945,18.700000762939453,18.649999618530273,18.690000534057617,16.151525497436523,14854673
2021-11-11,18.690000534057617,18.690000534057617,18.6200008392334,18.670000076293945,16.134244918823242,16404079
2021-11-12,18.700000762939453,18.729999542236328,18.690000534057617,18.729999542236328,16.18609619140625,17440014
2021-11-15,18.809999465942383,18.8799991607666,18.799999237060547,18.850000381469727,16.289794921875,39039240
2021-11-16,18.65999984741211,18.670000076293945,18.559999465942383,18.579999923706055,16.29857063293457,51769833
2021-11-17,18.600000381469727,18.670000076293945,18.56999969482422,18.649999618530273,16.35997200012207,19032929
2021-11-18,18.68000030517578,18.799999237060547,18.670000076293945,18.770000457763672,16.465238571166992,15109669
2021-11-19,18.799999237060547,18.81999969482422,18.68000030517578,18.709999084472656,16.4126033782959,14288137
2021-11-22,18.719999313354492,18.75,18.700000762939453,18.739999771118164,16.438922882080078,7704516
2021-11-23,18.690000534057617,18.690000534057617,18.559999465942383,18.6200008392334,16.33365821838379,13237158
2021-11-24,18.6200008392334,18.700000762939453,18.610000610351562,18.670000076293945,16.377519607543945,7556548
2021-11-25,18.68000030517578,18.719999313354492,18.649999618530273,18.719999313354492,16.42137908935547,6079703
2021-11-26,18.68000030517578,18.68000030517578,18.489999771118164,18.489999771118164,16.219619750976562,33093030
2021-11-29,18.389999389648438,18.459999084472656,18.25,18.399999618530273,16.140670776367188,23528833
2021-11-30,18.469999313354492,18.530000686645508,18.399999618530273,18.420000076293945,16.158212661743164,10552456
2021-12-01,18.360000610351562,18.56999969482422,18.34000015258789,18.549999237060547,16.272253036499023,7628295
2021-12-02,18.5,18.600000381469727,18.440000534057617,18.549999237060547,16.272253036499023,7218471
2021-12-03,18.56999969482422,18.65999984741211,18.549999237060547,18.65999984741211,16.368743896484375,7620787
2021-12-06,18.6299991607666,18.700000762939453,18.5,18.700000762939453,16.40383529663086,10136409
2021-12-07,18.700000762939453,18.770000457763672,18.610000610351562,18.760000228881836,16.456466674804688,10477185
2021-12-08,18.809999465942383,18.850000381469727,18.760000228881836,18.799999237060547,16.491554260253906,13147207
2021-12-09,18.799999237060547,18.84000015258789,18.770000457763672,18.81999969482422,16.509098052978516,11993920
2021-12-10,18.81999969482422,18.889999389648438,18.799999237060547,18.84000015258789,16.526643753051758,12137746
2021-12-13,18.850000381469727,18.93000030517578,18.81999969482422,18.81999969482422,16.509098052978516,12028887
2021-12-14,18.809999465942383,18.809999465942383,18.65999984741211,18.700000762939453,16.40383529663086,15210465
2021-12-15,18.700000762939453,18.780000686645508,18.65999984741211,18.739999771118164,16.438922882080078,8152020
2021-12-16,18.850000381469727,18.8799991607666,18.799999237060547,18.850000381469727,16.535415649414062,10326685
2021-12-17,18.850000381469727,18.8799991607666,18.809999465942383,18.860000610351562,16.544189453125,7890696
2021-12-20,18.850000381469727,18.850000381469727,18.709999084472656,18.75,16.44769287109375,15028936
2021-12-21,18.75,18.889999389648438,18.739999771118164,18.84000015258789,16.526643753051758,7545875
2021-12-22,18.8799991607666,18.899999618530273,18.850000381469727,18.8700008392334,16.552963256835938,6484943
2021-12-23,18.899999618530273,18.959999084472656,18.899999618530273,18.90999984741211,16.588048934936523,8768052
2021-12-24,18.989999771118164,18.989999771118164,18.940000534057617,18.940000534057617,16.614364624023438,7144493
2021-12-27,18.959999084472656,19.030000686645508,18.959999084472656,19.020000457763672,16.68454360961914,9995277
2021-12-28,19.049999237060547,19.110000610351562,19.049999237060547,19.100000381469727,16.75472068786621,11284499
2021-12-29,19.100000381469727,19.190000534057617,19.100000381469727,19.170000076293945,16.816123962402344,11256173
2021-12-30,19.170000076293945,19.18000030517578,19.139999389648438,19.170000076293945,16.816123962402344,8818028
2022-01-03,19.200000762939453,19.25,19.059999465942383,19.100000381469727,16.75472068786621,19797676
2022-01-04,19.100000381469727,19.190000534057617,19.100000381469727,19.18000030517578,16.824893951416016,12603157
2022-01-05,19.18000030517578,19.219999313354492,19.110000610351562,19.170000076293945,16.816123962402344,10878748
2022-01-06,19.139999389648438,19.200000762939453,19.100000381469727,19.149999618530273,16.798580169677734,15501338
2022-01-07,19.200000762939453,19.270000457763672,19.06999969482422,19.110000610351562,16.763490676879883,14911358
2022-01-10,19.15999984741211,19.18000030517578,19.059999465942383,19.170000076293945,16.816123962402344,11794183
2022-01-11,19.170000076293945,19.299999237060547,19.1299991607666,19.25,16.886302947998047,11769117
2022-01-12,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,16.974023818969727,12145316
2022-01-13,19.3700008392334,19.489999771118164,19.3700008392334,19.479999542236328,17.088058471679688,12795107
2022-01-14,19.469999313354492,19.469999313354492,19.270000457763672,19.399999618530273,17.017879486083984,19481162
2022-01-17,19.399999618530273,19.40999984741211,19.34000015258789,19.3700008392334,16.99156379699707,13847886
2022-01-18,19.399999618530273,19.510000228881836,19.399999618530273,19.440000534057617,17.052968978881836,11678136
2022-01-19,19.399999618530273,19.459999084472656,19.34000015258789,19.40999984741211,17.02665138244629,15460325
2022-01-20,19.40999984741211,19.440000534057617,19.350000381469727,19.40999984741211,17.02665138244629,7860507
2022-01-21,19.360000610351562,19.360000610351562,19.139999389648438,19.170000076293945,16.816123962402344,35520858
2022-01-24,19.110000610351562,19.15999984741211,18.959999084472656,19.15999984741211,16.80735206604004,22861144
2022-01-25,19.010000228881836,19.020000457763672,18.90999984741211,18.959999084472656,16.63191032409668,35025167
2022-01-26,18.899999618530273,19.059999465942383,18.899999618530273,19.010000228881836,16.675771713256836,14611246
2022-02-07,19.18000030517578,19.309999465942383,19.049999237060547,19.290000915527344,16.921388626098633,23895689
2022-02-08,19.399999618530273,19.5,19.350000381469727,19.479999542236328,17.088058471679688,27154077
2022-02-09,19.520000457763672,19.600000381469727,19.489999771118164,19.600000381469727,17.193321228027344,29470185
2022-02-10,19.649999618530273,19.65999984741211,19.530000686645508,19.649999618530273,17.2371826171875,27442682
2022-02-11,19.559999465942383,19.6200008392334,19.520000457763672,19.6200008392334,17.21086883544922,30087288
2022-02-14,19.530000686645508,19.559999465942383,19.350000381469727,19.479999542236328,17.088058471679688,67982144
2022-02-15,19.5,19.59000015258789,19.40999984741211,19.440000534057617,17.052968978881836,60957697
2022-02-16,19.579999923706055,19.59000015258789,19.489999771118164,19.520000457763672,17.12314796447754,36156440
2022-02-17,19.579999923706055,19.68000030517578,19.559999465942383,19.6200008392334,17.21086883544922,36771503
2022-02-18,19.559999465942383,19.719999313354492,19.510000228881836,19.700000762939453,17.281044006347656,68265085
2022-02-21,19.700000762939453,19.780000686645508,19.610000610351562,19.75,17.324905395507812,102574030
2022-02-22,19.420000076293945,19.459999084472656,19.360000610351562,19.360000610351562,17.244739532470703,121137148
2022-02-23,19.34000015258789,19.3799991607666,19.290000915527344,19.34000015258789,17.226924896240234,60216589
2022-02-24,19.270000457763672,19.270000457763672,19.010000228881836,19.010000228881836,16.932981491088867,119577708
2022-02-25,19.09000015258789,19.18000030517578,18.940000534057617,19.020000457763672,16.9418888092041,79811078
2022-03-01,19.1200008392334,19.309999465942383,19.100000381469727,19.290000915527344,17.182388305664062,28496496
2022-03-02,19.270000457763672,19.309999465942383,19.200000762939453,19.290000915527344,17.182388305664062,21427283
2022-03-03,19.360000610351562,19.389999389648438,19.31999969482422,19.34000015258789,17.226924896240234,16022079
2022-03-04,19.219999313354492,19.270000457763672,19.1200008392334,19.190000534057617,17.09331512451172,38002524
2022-03-07,19.0,19.020000457763672,18.760000228881836,18.799999237060547,16.745922088623047,120949216
2022-03-08,18.559999465942383,18.690000534057617,18.459999084472656,18.489999771118164,16.46979331970215,106585827
2022-03-09,18.600000381469727,18.700000762939453,18.559999465942383,18.6299991607666,16.59449577331543,34300386
2022-03-10,18.8799991607666,18.989999771118164,18.850000381469727,18.959999084472656,16.888444900512695,28066556
2022-03-11,18.959999084472656,18.969999313354492,18.8700008392334,18.8799991607666,16.817184448242188,22585734
2022-03-14,18.920000076293945,19.010000228881836,18.8799991607666,19.0,16.924074172973633,18743081
2022-03-15,18.989999771118164,18.989999771118164,18.790000915527344,18.850000381469727,16.790462493896484,31784168
2022-03-16,18.989999771118164,19.0,18.84000015258789,18.989999771118164,16.9151668548584,21090425
2022-03-17,19.190000534057617,19.280000686645508,19.09000015258789,19.229999542236328,17.128942489624023,28987039
2022-03-18,19.239999771118164,19.260000228881836,19.18000030517578,19.229999542236328,17.128942489624023,17433803
2022-03-21,19.260000228881836,19.34000015258789,19.229999542236328,19.260000228881836,17.155664443969727,17782061
2022-03-22,19.280000686645508,19.290000915527344,19.229999542236328,19.290000915527344,17.182388305664062,16074940
2022-03-23,19.34000015258789,19.420000076293945,19.34000015258789,19.389999389648438,17.271461486816406,20506479
2022-03-24,19.360000610351562,19.389999389648438,19.280000686645508,19.3799991607666,17.262554168701172,12773863
2022-03-25,19.360000610351562,19.3799991607666,19.270000457763672,19.31999969482422,17.209110260009766,17193139
2022-03-28,19.229999542236328,19.309999465942383,19.110000610351562,19.309999465942383,17.2002010345459,31484737
2022-03-29,19.31999969482422,19.329999923706055,19.25,19.260000228881836,17.155664443969727,14625997
2022-03-30,19.34000015258789,19.399999618530273,19.329999923706055,19.3700008392334,17.253644943237305,14917357
2022-03-31,19.3799991607666,19.420000076293945,19.350000381469727,19.350000381469727,17.2358341217041,17903765
2022-04-01,19.270000457763672,19.34000015258789,19.200000762939453,19.34000015258789,17.226924896240234,19277326
2022-04-06,19.299999237060547,19.40999984741211,19.239999771118164,19.399999618530273,17.280364990234375,26651310
2022-04-07,19.350000381469727,19.420000076293945,19.229999542236328,19.229999542236328,17.128942489624023,37975624
2022-04-08,19.299999237060547,19.329999923706055,19.200000762939453,19.31999969482422,17.209110260009766,15398490
2022-04-11,19.34000015258789,19.389999389648438,19.1200008392334,19.200000762939453,17.102222442626953,39853797
2022-04-12,19.18000030517578,19.18000030517578,19.100000381469727,19.110000610351562,17.022052764892578,35512890
2022-04-13,19.18000030517578,19.290000915527344,19.170000076293945,19.270000457763672,17.16457176208496,16246876
2022-04-14,19.290000915527344,19.290000915527344,19.1200008392334,19.1200008392334,17.030961990356445,28659686
2022-04-15,19.079999923706055,19.110000610351562,19.0,19.030000686645508,16.950796127319336,37459180
2022-04-18,19.0,19.0,18.850000381469727,18.920000076293945,16.852813720703125,65278081
2022-04-19,18.950000762939453,19.06999969482422,18.950000762939453,18.950000762939453,16.87953758239746,21405978
2022-04-20,18.969999313354492,19.0,18.8700008392334,18.969999313354492,16.897348403930664,27040195
2022-04-21,19.030000686645508,19.049999237060547,18.950000762939453,18.969999313354492,16.897348403930664,19580779
2022-04-22,18.850000381469727,19.010000228881836,18.799999237060547,19.0,16.924074172973633,34438355
2022-04-25,18.760000228881836,18.790000915527344,18.65999984741211,18.75,16.701385498046875,75847431
2022-04-26,18.790000915527344,18.8700008392334,18.770000457763672,18.799999237060547,16.745922088623047,24197770
2022-04-27,18.649999618530273,18.68000030517578,18.549999237060547,18.600000381469727,16.567773818969727,65597679
2022-04-28,18.600000381469727,18.690000534057617,18.530000686645508,18.670000076293945,16.630128860473633,28195492
2022-04-29,18.790000915527344,18.850000381469727,18.719999313354492,18.81999969482422,16.763736724853516,31218943
