Date,open,high,low,close,adj close,volume
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,59.019126892089844,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,58.740074157714844,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,58.60055923461914,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,59.995811462402344,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,60.55391311645508,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,61.67009735107422,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,62.01893615722656,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,61.11201095581055,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,59.71677017211914,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,58.879600524902344,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,59.019126892089844,40753000
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,59.507476806640625,28381000
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,59.647003173828125,33565000
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,59.57722091674805,13924000
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,59.647003173828125,30654000
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,58.181968688964844,64877000
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,59.36795425415039,33612000
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,57.0657844543457,57538000
2012-05-21,81.0,82.80000305175781,81.0,82.5,57.55411148071289,32372000
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,57.34482955932617,33935000
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,55.18218231201172,62853000
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,56.22863006591797,40831000
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,55.810035705566406,28205000
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,56.926246643066406,28830000
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,57.41458511352539,40599000
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,56.99601745605469,75216000
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,59.36795425415039,81199000
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,55.74028778076172,66832000
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,53.36835861206055,65908000
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,54.5543327331543,37461000
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,54.2752799987793,33650000
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,55.67051315307617,47636000
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,54.34503936767578,34628000
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,56.0890998840332,36966000
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,55.39147186279297,38319000
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,55.810035705566406,32241000
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,55.251953125,30382000
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,54.48456573486328,83325000
2012-06-18,80.0,81.0,80.0,80.80000305175781,56.36815643310547,33626000
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,56.15886306762695,28864000
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,56.926246643066406,28945000
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,56.22863006591797,27004000
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,55.87982177734375,30162000
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,55.531009674072266,39476000
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,54.90314865112305,36877000
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,55.321720123291016,31889000
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,55.74028778076172,33067000
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,56.716976165771484,47813000
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,58.11222839355469,61179000
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,58.740074157714844,59905000
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,58.73969650268555,38922000
2012-07-05,82.0,82.0,80.69999694824219,81.0,58.59501266479492,26863000
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,58.52268981933594,38090000
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,57.87161636352539,45026000
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,57.22056198120117,33429000
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,56.4971809387207,58592000
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,54.76102828979492,68200000
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,54.83338165283203,51423000
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,54.6163444519043,35444000
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,54.10999298095703,51636000
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,54.10999298095703,37193000
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,56.06312942504883,61961000
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,55.48442840576172,48352000
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,53.74827575683594,57404000
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,54.10999298095703,39904000
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,53.96529769897461,52097000
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,55.19507598876953,46806000
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,57.3652458190918,72384000
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,57.14825439453125,37840000
2012-07-31,78.5,81.0,78.5,81.0,58.59501266479492,67536000
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,57.87161636352539,35881000
2012-08-02,80.0,80.0,80.0,80.0,57.87161636352539,0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,57.72694778442383,46567000
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,58.52268981933594,58403000
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,58.884376525878906,40024000
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,58.23332595825195,39881000
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,59.535438537597656,54211000
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,59.318416595458984,29859000
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,59.824798583984375,30234000
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,60.186492919921875,33268000
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,60.04182434082031,27260000
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,59.96947479248047,27999000
2012-08-17,83.0,83.19999694824219,82.0,82.0,59.318416595458984,27049000
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,59.607791900634766,20997000
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,60.47584915161133,36814000
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,59.607791900634766,33548000
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,59.824798583984375,22336000
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,59.318416595458984,25460000
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,60.04182434082031,25691000
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,59.607791900634766,31760000
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,59.824798583984375,18411000
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,59.824798583984375,45455000
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,60.25883865356445,13487000
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,60.69286346435547,20728000
2012-09-04,84.0,84.0,83.5,84.0,60.76521301269531,21632000
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,59.318416595458984,43274000
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,58.667354583740234,25755000
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,60.62053298950195,44441000
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,60.403499603271484,16875000
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,61.05457305908203,31566000
2012-09-12,84.5,84.9000015258789,84.5,84.5,61.12690353393555,37428000
2012-09-13,84.5,85.0,84.5,85.0,61.48859786987305,29565000
2012-09-14,85.5999984741211,86.5,85.5,86.5,62.57370376586914,51715000
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,62.57370376586914,24786000
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,61.994972229003906,35483000
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,62.211997985839844,41915000
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,61.705631256103516,24807000
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,61.994972229003906,50990000
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,62.28433609008789,30299000
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,62.13966751098633,35885000
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,62.50136947631836,36796000
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,63.36943435668945,53924000
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,64.9609146118164,58535000
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,64.30986022949219,38119000
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,64.81622314453125,23575000
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,64.9609146118164,26330000
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,65.53961944580078,36462000
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,65.82898712158203,35197000
2012-10-08,91.0,91.0,89.0,89.0999984741211,64.45452880859375,38011000
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,63.00774002075195,60022000
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,61.850311279296875,74170000
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,62.42900466918945,23657000
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,62.50136947631836,19093000
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,63.29706954956055,29187000
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,63.22475814819336,34739000
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,63.73112869262695,20400000
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,62.71837615966797,27597000
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,62.211997985839844,20015000
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,61.994972229003906,16134000
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,61.777950286865234,28246000
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,61.343936920166016,36358000
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,63.15239715576172,65197000
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,63.73112869262695,36010000
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,63.6588020324707,30286000
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,64.16516876220703,25911000
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,64.52687072753906,35973000
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,65.03325653076172,38858000
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,65.32261657714844,31435000
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,65.39492797851562,26333000
2012-11-07,90.5,91.0,90.0,91.0,65.82898712158203,22025000
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,65.46728515625,39566000
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,65.68431854248047,36639000
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,66.04600524902344,29882000
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,65.32261657714844,37000000
2012-11-14,90.0,90.9000015258789,89.5,90.5,65.46728515625,30190000
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,65.25025939941406,25043000
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,65.25025939941406,32472000
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,65.10557556152344,23037000
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,65.39492797851562,21424000
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,65.46728515625,30032000
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,66.04600524902344,20745000
2012-11-23,91.5999984741211,95.5,91.5,95.5,69.08424377441406,63873000
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,68.93959045410156,34282000
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,69.66297149658203,48731000
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,69.37360382080078,54692000
2012-11-29,96.0,97.30000305175781,95.5,96.5,69.80764770507812,48637000
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,71.3991470336914,74919000
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,70.82040405273438,41656000
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,69.8799819946289,41419000
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,70.0970230102539,60447000
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,69.8799819946289,33074000
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,70.96508026123047,37005000
2012-12-10,97.9000015258789,98.0,96.5,96.5,69.80764770507812,28995000
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,71.1097640991211,40565000
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,71.18209838867188,32453000
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,71.76083374023438,39860000
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,71.18209838867188,32975000
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,70.16934967041016,46575000
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,69.95233154296875,35265000
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,70.38636016845703,27857000
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,69.44596862792969,35458000
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,68.57788848876953,34230000
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,68.86724090576172,16019000
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,69.80764770507812,15925000
2012-12-26,96.5,97.30000305175781,96.0,96.0,69.44596862792969,11988000
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,69.15658569335938,24172000
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,70.16934967041016,25594000
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,72.05017852783203,40527000
2013-01-03,100.5,102.0,100.0,101.0,73.06292724609375,44107000
2013-01-04,100.5,101.5,100.0,101.5,73.42462921142578,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,72.70122528076172,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,72.12252807617188,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,72.33954620361328,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,73.06292724609375,35738000
2013-01-11,101.5,101.5,100.5,101.0,73.06292724609375,22418000
2013-01-14,101.0,102.0,100.0,102.0,73.78632354736328,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,72.70122528076172,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,71.76083374023438,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,71.83314514160156,33698000
2013-01-18,101.5,101.5,100.5,101.5,73.42462921142578,49737000
2013-01-21,101.0,101.0,100.0,100.5,72.70122528076172,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,73.06292724609375,21797000
2013-01-23,101.5,101.5,100.0,101.0,73.06292724609375,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,72.2671890258789,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,71.61613464355469,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,71.83314514160156,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,73.06292724609375,35346000
2013-01-30,102.0,102.0,100.5,101.5,73.42462921142578,27884000
2013-01-31,100.5,101.5,100.0,101.5,73.42462921142578,39667000
2013-02-01,101.5,101.5,100.5,101.5,73.42462921142578,22085000
2013-02-04,102.0,103.0,102.0,103.0,74.50971984863281,33911000
2013-02-05,103.0,103.0,101.5,103.0,74.50971984863281,17175000
2013-02-06,103.5,105.0,103.0,105.0,75.95650482177734,30600000
2013-02-18,107.0,108.5,106.5,107.0,77.40328216552734,63701000
2013-02-19,108.5,108.5,106.5,107.0,77.40328216552734,21802000
2013-02-20,108.5,109.5,108.0,109.0,78.85010528564453,40532000
2013-02-21,108.5,108.5,107.0,107.0,77.40328216552734,30260000
2013-02-22,106.0,106.5,105.0,105.5,76.31820678710938,39344000
2013-02-25,106.5,107.0,105.0,105.0,75.95650482177734,35913000
2013-02-26,103.5,105.0,102.5,103.5,74.87142944335938,38440000
2013-02-27,102.0,104.5,101.0,104.5,75.59481811523438,80851000
2013-03-01,103.0,105.0,102.5,105.0,75.95650482177734,31408000
2013-03-04,104.5,104.5,101.5,102.0,73.78632354736328,50033000
2013-03-05,103.5,104.0,102.5,104.0,75.2331314086914,53913000
2013-03-06,104.0,104.5,103.0,104.0,75.2331314086914,35977000
2013-03-07,103.5,104.0,103.0,103.0,74.50971984863281,20518000
2013-03-08,103.0,104.5,102.0,103.5,74.87142944335938,44571000
2013-03-11,102.0,104.0,102.0,102.0,73.78632354736328,35709000
2013-03-12,102.0,103.0,101.5,102.5,74.14803314208984,29992000
2013-03-13,102.5,105.0,102.0,104.5,75.59481811523438,57399000
2013-03-14,104.0,104.5,103.0,104.0,75.2331314086914,32329000
2013-03-15,105.0,105.0,103.0,103.0,74.50971984863281,34424000
2013-03-18,102.0,102.0,100.5,100.5,72.70122528076172,43902000
2013-03-19,101.0,101.5,99.5999984741211,100.0,72.33954620361328,47215000
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,71.4714584350586,61605000
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,71.3991470336914,56415000
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,70.89275360107422,44822000
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,71.97783660888672,24203000
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,71.61613464355469,27183000
2013-03-27,99.0,100.5,98.80000305175781,100.5,72.70122528076172,25674000
2013-03-28,100.0,100.5,99.30000305175781,100.0,72.33954620361328,27872000
2013-03-29,100.0,101.0,99.80000305175781,100.5,72.70122528076172,18943000
2013-04-01,101.0,102.0,100.5,101.0,73.06292724609375,15964000
2013-04-02,100.5,101.0,99.80000305175781,100.5,72.70122528076172,22291000
2013-04-03,101.5,101.5,100.0,100.5,72.70122528076172,26312000
2013-04-08,99.0,99.5,98.5,98.5,71.25445556640625,53948000
2013-04-09,98.0,98.5,97.5,97.5,70.53105926513672,40543000
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,71.1097640991211,34877000
2013-04-11,99.0,101.5,98.80000305175781,101.5,73.42462921142578,54072000
2013-04-12,101.5,101.5,100.0,100.5,72.70122528076172,18954000
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,71.9054946899414,23233000
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,72.70122528076172,33395000
2013-04-17,101.5,101.5,99.69999694824219,100.0,72.33954620361328,35304000
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,72.2671890258789,32242000
2013-04-19,105.5,106.5,105.5,106.5,77.04159545898438,66723000
2013-04-22,108.5,109.5,107.5,108.5,78.4884033203125,72170000
2013-04-23,106.5,107.5,105.5,106.0,76.67991638183594,45835000
2013-04-24,106.5,107.0,104.5,106.0,76.67991638183594,35383000
2013-04-25,106.0,107.0,105.5,107.0,77.40328216552734,26145000
2013-04-26,107.0,109.0,107.0,108.5,78.4884033203125,36420000
2013-04-29,108.5,108.5,107.5,108.0,78.12670135498047,21008000
2013-04-30,108.5,109.5,108.5,109.5,79.21178436279297,34314000
2013-05-02,110.0,111.0,109.0,110.5,79.93519592285156,37313000
2013-05-03,111.5,112.5,110.0,110.0,79.573486328125,36502000
2013-05-06,111.5,111.5,110.5,111.5,80.65857696533203,19268000
2013-05-07,112.0,113.0,111.0,112.5,81.3819808959961,19273000
2013-05-08,112.5,115.0,112.5,114.5,82.82877349853516,40914000
2013-05-09,116.0,116.0,114.5,115.0,83.19047546386719,27151000
2013-05-10,115.0,115.0,113.5,114.5,82.82877349853516,27413000
2013-05-13,115.0,115.5,114.0,114.5,82.82877349853516,18197000
2013-05-14,115.5,116.5,115.0,115.5,83.55218505859375,27714000
2013-05-15,115.0,116.0,113.5,115.0,83.19047546386719,25970000
2013-05-16,115.0,116.0,113.0,113.5,82.10539245605469,44164000
2013-05-17,112.0,113.5,111.5,113.5,82.10539245605469,19214000
2013-05-20,112.5,114.0,112.5,114.0,82.46707153320312,14472000
2013-05-21,113.0,113.5,112.0,112.5,81.3819808959961,17184000
2013-05-22,112.5,113.5,111.0,112.0,81.02027893066406,31200000
2013-05-23,110.5,111.5,108.0,108.0,78.12670135498047,46370000
2013-05-24,109.5,110.5,108.5,109.5,79.21178436279297,26614000
2013-05-27,109.5,112.0,109.5,112.0,81.02027893066406,19085000
2013-05-28,112.0,112.5,109.5,109.5,79.21178436279297,21209000
2013-05-29,110.5,112.0,110.5,111.0,80.29689025878906,16736000
2013-05-30,111.0,111.5,109.5,110.0,79.573486328125,36088000
2013-05-31,111.5,111.5,109.0,109.5,79.21178436279297,37162000
2013-06-03,108.0,108.5,106.5,107.5,77.76497650146484,35739000
2013-06-04,109.0,110.0,107.5,109.0,78.85010528564453,27446000
2013-06-05,109.5,110.5,108.5,109.5,79.21178436279297,23334000
2013-06-06,108.5,109.5,107.0,107.5,77.76497650146484,31641000
2013-06-07,108.0,109.5,108.0,108.5,78.4884033203125,32987000
2013-06-10,110.0,110.0,108.0,108.5,78.4884033203125,21045000
2013-06-11,110.0,110.0,108.0,108.0,78.12670135498047,34785000
2013-06-13,106.0,107.0,104.0,104.5,75.59481811523438,60275000
2013-06-14,105.0,106.0,104.5,106.0,76.67991638183594,41147000
2013-06-17,105.5,106.0,105.0,106.0,76.67991638183594,22921000
2013-06-18,105.0,106.5,104.5,106.5,77.04159545898438,29969000
2013-06-19,106.0,106.5,105.0,105.5,76.31820678710938,21991000
2013-06-20,105.0,105.5,103.5,104.0,75.2331314086914,29951000
2013-06-21,102.0,103.5,101.5,103.5,74.87142944335938,38787000
2013-06-24,102.5,102.5,100.0,101.0,73.06292724609375,53521000
2013-06-25,101.0,103.0,101.0,101.0,73.06292724609375,32319000
2013-06-26,103.0,104.0,101.5,101.5,73.42462921142578,54819000
2013-06-27,103.0,105.0,103.0,104.5,75.59481811523438,45541000
2013-06-28,106.0,111.0,105.0,111.0,80.29689025878906,74198000
2013-07-01,109.0,109.5,108.0,108.0,78.12670135498047,51539000
2013-07-02,109.0,110.0,108.5,110.0,79.573486328125,44320000
2013-07-03,107.0,107.0,105.5,107.0,79.57316589355469,44593000
2013-07-04,106.5,107.0,106.0,107.0,79.57316589355469,24252000
2013-07-05,107.5,109.5,107.0,109.0,81.06049346923828,28230000
2013-07-08,107.0,108.0,104.5,105.0,78.0858154296875,32729000
2013-07-09,104.5,106.5,103.5,106.0,78.82947540283203,34261000
2013-07-10,104.5,107.0,104.5,106.0,78.82947540283203,22045000
2013-07-11,107.5,109.5,107.5,109.5,81.43234252929688,55975000
2013-07-12,109.5,110.0,108.5,110.0,81.80419158935547,31046000
2013-07-15,108.5,109.5,108.0,109.5,81.43234252929688,33099000
2013-07-16,108.5,109.0,107.0,108.0,80.31683349609375,35863000
2013-07-17,108.0,109.0,107.0,109.0,81.06049346923828,36386000
2013-07-18,107.5,108.0,105.5,105.5,78.45763397216797,43963000
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,73.0288314819336,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,72.13642883300781,86924000
2013-07-23,98.5,101.5,98.5,100.0,74.36743927001953,85529000
2013-07-24,100.5,103.0,100.0,102.0,75.85479736328125,58261000
2013-07-25,102.0,103.5,101.0,102.5,76.22661590576172,36398000
2013-07-26,103.0,103.0,101.0,102.5,76.22661590576172,31781000
2013-07-29,100.0,101.5,100.0,100.0,74.36743927001953,38265000
2013-07-30,100.5,102.5,100.5,102.0,75.85479736328125,33818000
2013-07-31,101.5,103.0,101.0,102.5,76.22661590576172,36945000
2013-08-01,102.0,102.0,100.0,100.5,74.7392807006836,27849000
2013-08-02,102.5,103.0,100.0,100.5,74.7392807006836,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,74.7392807006836,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,73.47501373291016,42742000
2013-08-07,98.5,98.5,97.0,97.0,72.13642883300781,45468000
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,71.69021606445312,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,71.69021606445312,47046000
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,71.39271545410156,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,72.28516387939453,34361000
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,71.98768615722656,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,71.39271545410156,42647000
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,71.76457977294922,37509000
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,71.02090454101562,49081000
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,70.2028579711914,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,70.27723693847656,60185000
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,72.13642883300781,44276000
